symbol,date,open,high,low,close,volume,change,changePercent,vwap
WEST,11/25/2022,13.56,13.83,13.3,13.79,32767,0.23,1.7,13.67
WEST,11/23/2022,12.73,13.79,12.63,13.49,101898,0.76,5.97,13.32
WEST,11/22/2022,12.81,13.025,12.5,12.85,121655,0.04,0.31226,12.68
WEST,11/21/2022,13.1,13.49,12.3,12.9,151989,-0.2,-1.53,12.79
WEST,11/18/2022,12.71,13.3711,12.71,13.07,82911,0.36,2.83,12.95
WEST,11/17/2022,12.66,12.85,12.66,12.78,93432,0.12,0.94787,12.77
WEST,11/16/2022,13.25,13.43,12.74,12.8,102998,-0.45,-3.4,13.13
WEST,11/15/2022,13.91,14.38,11.98,13.23,261528,-0.68,-4.89,12.58
WEST,11/14/2022,12.8,13.41,12.54,12.65,244984,-0.15,-1.17,12.99
WEST,11/11/2022,11.9,13.01,11.79,12.89,215222,0.99,8.32,12.64
WEST,11/10/2022,11.54,11.97,11.54,11.75,38027,0.21,1.82,11.67
WEST,11/9/2022,11.08,11.6599,11.03,11.54,46270,0.46,4.15,11.41
WEST,11/8/2022,11.07,11.34,11.04,11.24,27571,0.17,1.54,11.21
WEST,11/7/2022,11.46,11.615,11.11,11.16,73883,-0.3,-2.62,11.25
WEST,11/4/2022,10.86,11.9011,10.86,11.44,67842,0.58,5.34,11.29
WEST,11/3/2022,10.56,10.82,10.5,10.82,31736,0.26,2.46,10.63
WEST,11/2/2022,10.56,10.7585,10.52,10.56,43333,0,0,10.59
WEST,11/1/2022,10.91,11,10.54,10.58,71242,-0.33,-3.02,10.75
WEST,10/31/2022,11.03,11.2,10.91,10.95,122027,-0.08,-0.72529,11.02
WEST,10/28/2022,10.94,10.96,10.76,10.93,56998,-0.01,-0.09140768,10.89
WEST,10/27/2022,10.6,10.69,10.37,10.63,52317,0.03,0.28302,10.54
WEST,10/26/2022,10.57,10.57,10.32,10.34,16857,-0.23,-2.18,10.39
WEST,10/25/2022,10.47,10.67,10.24,10.67,184544,0.2,1.91,10.56
WEST,10/24/2022,10.42,10.42,10.12,10.29,70767,-0.13,-1.25,10.23
WEST,10/21/2022,10.58,10.58,10.11,10.28,78705,-0.3,-2.84,10.24
WEST,10/20/2022,10.33,10.4799,10.01,10.4,142467,0.07,0.67764,10.3
WEST,10/19/2022,10.12,10.61,9.7,10.49,184782,0.37,3.66,10.26
WEST,10/18/2022,10.0001,10.1135,9.8,10.09,108059,0.0899,0.89899,10.01
WEST,10/17/2022,10.13,10.13,9.75,10.08,92435,-0.05,-0.49358,9.97
WEST,10/14/2022,9.61,9.95,9.41,9.84,72584,0.23,2.39,9.75
WEST,10/13/2022,9.61,9.66,9.34,9.54,77814,-0.07,-0.72841,9.48
WEST,10/12/2022,10.0154,10.0154,9.42,9.63,78029,-0.3854,-3.85,9.54
WEST,10/11/2022,10.1,10.1,9.57,9.6,62325,-0.5,-4.95,9.7
WEST,10/10/2022,9.93,10.15,9.62,10.01,59275,0.08,0.80564,9.9
WEST,10/7/2022,9.8,10.08,9.72,9.81,100590,0.01,0.10204,9.9
WEST,10/6/2022,9.85,10.22,9.73,9.78,97623,-0.07,-0.71066,9.85
WEST,10/5/2022,9.97,10.2485,9.87,9.88,83478,-0.09,-0.90271,9.97
WEST,10/4/2022,10.29,10.8099,9.97,9.97,177393,-0.32,-3.11,10.18
WEST,10/3/2022,10.32,10.5,10.1,10.37,80027,0.05,0.4845,10.27
WEST,9/30/2022,10.6,10.8365,10.24,10.33,151774,-0.27,-2.55,10.54
WEST,9/29/2022,10.42,10.885,10.39,10.74,129159,0.32,3.07,10.72
WEST,9/28/2022,10.41,10.5,10.361,10.5,39583,0.09,0.86455,10.48
WEST,9/27/2022,9.81,10.61,9.76,10.5,105167,0.69,7.03,10.44
WEST,9/26/2022,10.15,10.15,9.52,9.76,188349,-0.39,-3.84,9.84
WEST,9/23/2022,10.18,10.275,10,10.17,106227,-0.01,-0.09823183,10.08
WEST,9/22/2022,10.19,10.35,10.11,10.15,117357,-0.04,-0.39254,10.19
WEST,9/21/2022,10.25,10.43,10.065,10.11,234461,-0.14,-1.37,10.21
WEST,9/20/2022,10.4,10.4473,10.15,10.15,119224,-0.25,-2.4,10.23
WEST,9/19/2022,10.04,10.39,9.99,10.23,78168,0.19,1.89,10.17
WEST,9/16/2022,10.16,10.2,10,10.03,179907,-0.13,-1.28,10.07
WEST,9/15/2022,10.05,10.2376,10,10.06,63813,0.01,0.09950249,10.11
WEST,9/14/2022,10.29,10.485,9.98,9.98,108748,-0.31,-3.01,10.19
WEST,9/13/2022,10.4,10.665,10.15,10.28,92850,-0.12,-1.15,10.32
WEST,9/12/2022,10.91,10.96,10.4,10.43,203779,-0.48,-4.4,10.56
WEST,9/9/2022,11.2,11.21,10.74,10.79,232459,-0.41,-3.66,10.96
WEST,9/8/2022,11.43,11.55,11,11.15,293794,-0.28,-2.45,11.2
WEST,9/7/2022,11.54,11.64,11.15,11.3,217443,-0.24,-2.08,11.4
WEST,9/6/2022,11.09,11.95,10.8,11.43,218433,0.34,3.07,11.41
WEST,9/2/2022,11,11.2,10.85,10.92,301706,-0.08,-0.72727,10.95
WEST,9/1/2022,10.98,11.451,10.75,10.85,233074,-0.13,-1.18,10.96
WEST,8/31/2022,11.99,11.99,10.86,10.99,432456,-1,-8.34,11.31
WEST,8/30/2022,12.39,12.5,11.39,12.25,517915,-0.14,-1.13,12.17
WEST,8/29/2022,11.45,12.99,11,11.51,565335,0.06,0.52402,11.63
WEST,8/26/2022,11.34,11.65,10.55,11.15,479100,-0.19,-1.68,11.12
WEST,8/25/2022,11.38,12.25,11.25,11.46,753700,0.08,0.70299,11.65
WEST,8/24/2022,10.28,14.4,10.21,13.85,2891900,3.57,34.73,12.82
WEST,8/23/2022,10,10.62,10,10.27,495400,0.27,2.7,10.3
WEST,8/22/2022,9.98,10.04,9.68,10.03,344500,0.05,0.501,9.92
WEST,8/19/2022,10,10.02,9.98,10.02,525400,0.02,0.2,10.01
WEST,8/18/2022,10.04,10.04,9.96,10.01,1102200,-0.03,-0.2988,10
WEST,8/17/2022,10.04,10.04,10.01,10.04,1725500,0,0,10.03
WEST,8/16/2022,10.01,10.035,10.01,10.03,493400,0.02,0.1998,10.03
WEST,8/15/2022,10.01,10.03,10,10.02,862200,0.01,0.0999001,10.02
WEST,8/12/2022,10,10.02,9.99,10.02,1055200,0.02,0.2,10.01
WEST,8/11/2022,10.03,10.03,9.99,10,381100,-0.03,-0.2991,10.01
WEST,8/10/2022,10.02,10.02,9.99,10.01,301600,-0.01,-0.0998004,10.01
WEST,8/9/2022,10.03,10.03,9.99,10,345000,-0.03,-0.2991,10.01
WEST,8/8/2022,10.02,10.025,10,10,263400,-0.02,-0.1996,10.01
WEST,8/5/2022,10.01,10.017,10.001,10.01,51900,0,0,10.01
WEST,8/4/2022,9.99,10.02,9.99,10.01,152700,0.02,0.2002,10.01
WEST,8/3/2022,10.001,10.01,9.99,10.01,158000,0.009,0.089991,10
WEST,8/2/2022,10.03,10.03,10,10.01,247300,-0.02,-0.1994,10.01
WEST,8/1/2022,9.97,10.06,9.96,10.04,275600,0.07,0.70211,10.02
WEST,7/29/2022,9.95,9.98,9.94,9.97,43100,0.02,0.20101,9.96
WEST,7/28/2022,9.96,9.97,9.95,9.97,24500,0.01,0.1004,9.96
WEST,7/27/2022,9.95,9.96,9.945,9.96,17800,0.01,0.1005,9.96
WEST,7/26/2022,9.96,9.96,9.93,9.94,309100,-0.02,-0.2008,9.94
WEST,7/25/2022,9.94,9.945,9.925,9.93,74100,-0.01,-0.1006,9.93
WEST,7/22/2022,9.94,9.95,9.93,9.93,55000,-0.01,-0.1006,9.94
WEST,7/21/2022,9.91,9.93,9.9,9.93,123000,0.02,0.20182,9.92
WEST,7/20/2022,9.935,9.94,9.915,9.92,69200,-0.015,-0.15098,9.92
WEST,7/19/2022,9.94,9.94,9.93,9.93,19100,-0.01,-0.1006,9.93
WEST,7/18/2022,9.92,9.94,9.92,9.94,12800,0.02,0.20161,9.93
WEST,7/15/2022,9.95,9.95,9.92,9.93,37000,-0.02,-0.20101,9.93
WEST,7/14/2022,9.95,9.95,9.92,9.94,27900,-0.01,-0.1005,9.94
WEST,7/13/2022,9.96,9.98,9.93,9.93,35200,-0.03,-0.3012,9.95
WEST,7/12/2022,10,10,9.9,9.95,70300,-0.05,-0.5,9.95
WEST,7/11/2022,9.98,9.985,9.96,9.98,9800,0,0,9.98
WEST,7/8/2022,9.959,9.98,9.959,9.97,47200,0.011,0.11045,9.97
WEST,7/7/2022,9.99,10.023,9.91,9.98,54400,-0.01,-0.1001,9.97
WEST,7/6/2022,9.95,9.99,9.91,9.99,72900,0.04,0.40201,9.96
WEST,7/5/2022,9.91,9.95,9.9,9.95,114000,0.04,0.40363,9.93
WEST,7/1/2022,9.97,9.98,9.93,9.94,140500,-0.03,-0.3009,9.95
WEST,6/30/2022,9.95,9.95,9.9,9.925,43600,-0.025,-0.25126,9.93
WEST,6/29/2022,9.96,9.96,9.9,9.93,37800,-0.03,-0.3012,9.93
WEST,6/28/2022,9.93,9.96,9.92,9.96,23100,0.03,0.30211,9.95
WEST,6/27/2022,9.98,9.98,9.9,9.94,11900,-0.04,-0.4008,9.94
WEST,6/24/2022,9.91,9.95,9.91,9.94,15400,0.03,0.30272,9.93
WEST,6/23/2022,9.89,9.89,9.88,9.89,40700,0,0,9.89
WEST,6/22/2022,9.88,9.89,9.84,9.874,1174100,-0.006,-0.06072874,9.87
WEST,6/21/2022,9.88,9.92,9.84,9.85,170200,-0.03,-0.30364,9.87
WEST,6/17/2022,9.92,9.95,9.87,9.885,64600,-0.035,-0.35282,9.9
WEST,6/16/2022,9.89,9.92,9.88,9.88,7400,-0.01,-0.10111,9.89
WEST,6/15/2022,9.92,9.92,9.86,9.92,8800,0,0,9.9
WEST,6/14/2022,9.9,9.931,9.88,9.89,8600,-0.01,-0.10101,9.9
WEST,6/13/2022,9.89,9.93,9.86,9.9,65000,0.01,0.10111,9.9
WEST,6/10/2022,9.91,9.977,9.87,9.87,7700,-0.04,-0.40363,9.91
WEST,6/9/2022,9.95,9.96,9.87,9.93,6800,-0.02,-0.20101,9.92
WEST,6/8/2022,9.91,9.945,9.9,9.945,8500,0.035,0.35318,9.93
WEST,6/7/2022,9.99,9.99,9.91,9.91,60000,-0.08,-0.8008,9.94
WEST,6/6/2022,9.99,9.99,9.9,9.945,6000,-0.045,-0.45045,9.95
WEST,6/3/2022,9.87,9.98,9.87,9.92,12200,0.05,0.50659,9.92
WEST,6/2/2022,9.87,9.91,9.87,9.9,92500,0.03,0.30395,9.89
WEST,6/1/2022,9.86,9.9,9.86,9.88,39100,0.02,0.20284,9.88
WEST,5/31/2022,10.37,10.37,9.87,9.9,68000,-0.47,-4.53,10.05
WEST,5/27/2022,10.04,10.05,9.9,9.92,7000,-0.12,-1.2,9.96
WEST,5/26/2022,9.93,9.93,9.89,9.89,21000,-0.04,-0.40282,9.9
WEST,5/25/2022,9.93,9.93,9.897,9.91,3300,-0.02,-0.20141,9.91
WEST,5/24/2022,9.88,9.93,9.88,9.91,3000,0.03,0.30364,9.91
WEST,5/23/2022,9.93,9.945,9.891,9.91,60300,-0.02,-0.20141,9.92
WEST,5/20/2022,9.92,9.96,9.89,9.915,254400,-0.005,-0.05040323,9.92
WEST,5/19/2022,9.89,9.89,9.866,9.885,2800,-0.005,-0.05055612,9.88
WEST,5/18/2022,9.92,9.92,9.865,9.89,3000,-0.03,-0.30242,9.89
WEST,5/17/2022,9.89,9.89,9.865,9.875,31600,-0.015,-0.15167,9.88
WEST,5/16/2022,9.88,9.89,9.85,9.89,17200,0.01,0.10121,9.88
WEST,5/13/2022,9.84,9.88,9.83,9.87,10300,0.03,0.30488,9.86
WEST,5/12/2022,9.88,9.88,9.829,9.835,22900,-0.045,-0.45547,9.85
WEST,5/11/2022,9.89,9.89,9.86,9.88,80900,-0.01,-0.10111,9.88
WEST,5/10/2022,9.89,9.89,9.86,9.89,72500,0,0,9.88
WEST,5/9/2022,9.94,9.94,9.84,9.85,53600,-0.09,-0.90543,9.88
WEST,5/6/2022,9.99,9.99,9.88,9.93,26300,-0.06,-0.6006,9.93
WEST,5/5/2022,9.933,9.96,9.933,9.96,1600,0.027,0.27182,9.95
WEST,5/4/2022,9.99,9.99,9.91,9.95,2700,-0.04,-0.4004,9.95
WEST,5/3/2022,9.95,9.971,9.93,9.97,359100,0.02,0.20101,9.96
WEST,5/2/2022,9.95,9.99,9.87,9.95,214300,0,0,9.94
WEST,4/29/2022,9.97,9.97,9.91,9.921,20800,-0.049,-0.49147,9.93
WEST,4/28/2022,9.955,10.02,9.955,10.02,1200,0.065,0.65294,10
WEST,4/27/2022,9.91,9.972,9.88,9.94,29700,0.03,0.30272,9.93
WEST,4/26/2022,9.93,9.96,9.81,9.92,63200,-0.01,-0.1007,9.9
WEST,4/25/2022,9.97,10,9.91,9.91,13500,-0.06,-0.60181,9.94
WEST,4/22/2022,9.95,10,9.915,9.93,87000,-0.02,-0.20101,9.95
WEST,4/21/2022,10,10,9.95,9.97,23600,-0.03,-0.3,9.97
WEST,4/20/2022,10.02,10.02,9.98,10,27800,-0.02,-0.1996,10
WEST,4/19/2022,10.029,10.03,9.985,10.01,344900,-0.019,-0.18945,10.01
WEST,4/18/2022,9.99,10.065,9.95,10.01,117000,0.02,0.2002,10.01
WEST,4/14/2022,9.97,10,9.91,9.99,28300,0.02,0.2006,9.97
WEST,4/13/2022,10.02,10.02,9.9,9.953,105500,-0.067,-0.66866,9.96
WEST,4/12/2022,9.92,9.93,9.9,9.91,103900,-0.01,-0.10081,9.91
WEST,4/11/2022,9.98,9.99,9.9,9.9,37000,-0.08,-0.8016,9.93
WEST,4/8/2022,9.89,9.94,9.89,9.92,96800,0.03,0.30334,9.92
WEST,4/7/2022,9.95,9.95,9.87,9.89,85000,-0.06,-0.60302,9.9
WEST,4/6/2022,10.02,10.35,9.88,9.9,274500,-0.12,-1.2,10.04
WEST,4/5/2022,10.03,10.415,9.88,9.88,401100,-0.15,-1.5,10.06
WEST,4/4/2022,9.9,9.9,9.85,9.875,4600900,-0.025,-0.25253,9.88
WEST,4/1/2022,9.77,9.793,9.77,9.79,202500,0.02,0.20471,9.78
WEST,3/31/2022,9.77,9.78,9.76,9.78,222900,0.01,0.10235,9.77
WEST,3/30/2022,9.77,9.77,9.77,9.77,68000,0,0,9.77
WEST,3/29/2022,9.77,9.77,9.76,9.77,7200,0,0,9.77
WEST,3/28/2022,9.76,9.76,9.76,9.76,0,0,0,9.76
WEST,3/25/2022,9.78,9.79,9.76,9.76,2400,-0.02,-0.2045,9.77
WEST,3/24/2022,9.75,9.75,9.75,9.75,200,0,0,9.75
WEST,3/23/2022,9.78,9.78,9.78,9.78,0,0,0,9.78
WEST,3/22/2022,9.78,9.78,9.78,9.78,0,0,0,9.78
WEST,3/21/2022,9.78,9.8,9.75,9.78,16600,0,0,9.78
WEST,3/18/2022,9.77,9.77,9.77,9.77,0,0,0,9.77
WEST,3/17/2022,9.77,9.77,9.77,9.77,0,0,0,9.77
WEST,3/16/2022,9.72,9.77,9.72,9.77,101200,0.05,0.5144,9.75
WEST,3/15/2022,9.8,9.8,9.8,9.8,0,0,0,9.8
WEST,3/14/2022,9.8,9.8,9.8,9.8,0,0,0,9.8
WEST,3/11/2022,9.8,9.8,9.8,9.8,400,0,0,9.8
WEST,3/10/2022,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,3/9/2022,9.74,9.74,9.74,9.74,7800,0,0,9.74
WEST,3/8/2022,9.78,9.78,9.75,9.76,3000,-0.02,-0.2045,9.76
WEST,3/7/2022,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,3/4/2022,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,3/3/2022,9.73,9.74,9.73,9.74,138700,0.01,0.10277,9.74
WEST,3/2/2022,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,3/1/2022,9.75,9.75,9.73,9.74,17100,-0.01,-0.10256,9.74
WEST,2/28/2022,9.76,9.76,9.73,9.73,50900,-0.03,-0.30738,9.74
WEST,2/25/2022,9.78,9.78,9.78,9.78,0,0,0,9.78
WEST,2/24/2022,9.78,9.78,9.78,9.78,0,0,0,9.78
WEST,2/23/2022,9.77,9.78,9.77,9.78,600,0.01,0.10235,9.78
WEST,2/22/2022,9.77,9.77,9.77,9.77,0,0,0,9.77
WEST,2/18/2022,9.77,9.77,9.77,9.77,867200,0,0,9.77
WEST,2/17/2022,9.78,9.78,9.78,9.78,200,0,0,9.78
WEST,2/16/2022,9.76,9.76,9.76,9.76,4500,0,0,9.76
WEST,2/15/2022,9.755,9.755,9.755,9.755,0,0,0,9.755
WEST,2/14/2022,9.755,9.755,9.755,9.755,0,0,0,9.755
WEST,2/11/2022,9.755,9.755,9.755,9.755,0,0,0,9.755
WEST,2/10/2022,9.755,9.755,9.755,9.755,200,0,0,9.755
WEST,2/9/2022,9.731,9.731,9.731,9.731,0,0,0,9.731
WEST,2/8/2022,9.731,9.731,9.731,9.731,0,0,0,9.731
WEST,2/7/2022,9.731,9.731,9.731,9.731,0,0,0,9.731
WEST,2/4/2022,9.731,9.731,9.731,9.731,0,0,0,9.731
WEST,2/3/2022,9.731,9.731,9.731,9.731,4700,0,0,9.731
WEST,2/2/2022,9.75,9.76,9.75,9.76,1700,0.01,0.10256,9.76
WEST,2/1/2022,9.93,9.93,9.75,9.77,33200,-0.16,-1.61,9.82
WEST,1/31/2022,9.74,9.75,9.69,9.7,717900,-0.04,-0.41068,9.71
WEST,1/28/2022,9.69,9.69,9.69,9.69,0,0,0,9.69
WEST,1/27/2022,9.69,9.69,9.64,9.69,800,0,0,9.67
WEST,1/26/2022,9.72,9.72,9.72,9.72,0,0,0,9.72
WEST,1/25/2022,9.72,9.72,9.72,9.72,3300,0,0,9.72
WEST,1/24/2022,9.75,9.75,9.75,9.75,0,0,0,9.75
WEST,1/21/2022,9.75,9.75,9.75,9.75,0,0,0,9.75
WEST,1/20/2022,9.75,9.75,9.75,9.75,0,0,0,9.75
WEST,1/19/2022,9.75,9.75,9.75,9.75,0,0,0,9.75
WEST,1/18/2022,9.75,9.75,9.75,9.75,0,0,0,9.75
WEST,1/14/2022,9.75,9.75,9.75,9.75,0,0,0,9.75
WEST,1/13/2022,9.75,9.75,9.75,9.75,0,0,0,9.75
WEST,1/12/2022,9.74,9.75,9.74,9.75,5900,0.01,0.10267,9.75
WEST,1/11/2022,9.8,9.8,9.72,9.72,541200,-0.08,-0.81633,9.75
WEST,1/10/2022,9.75,9.75,9.74,9.74,75700,-0.01,-0.10256,9.74
WEST,1/7/2022,9.74,9.81,9.74,9.81,6600,0.07,0.71869,9.79
WEST,1/6/2022,9.77,9.77,9.74,9.74,224000,-0.03,-0.30706,9.75
WEST,1/5/2022,9.77,9.77,9.77,9.77,400,0,0,9.77
WEST,1/4/2022,10.19,10.19,9.77,9.77,2500,-0.42,-4.12,9.91
WEST,1/3/2022,10.235,10.235,10.235,10.235,36200,0,0,10.235
WEST,12/31/2021,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,12/30/2021,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,12/29/2021,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,12/28/2021,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,12/27/2021,9.7,9.74,9.7,9.74,300,0.04,0.41237,9.73
WEST,12/23/2021,9.74,9.75,9.73,9.75,600,0.01,0.10267,9.74
WEST,12/22/2021,9.72,9.74,9.71,9.74,3300,0.02,0.20576,9.73
WEST,12/21/2021,9.72,9.73,9.715,9.73,128500,0.01,0.10288,9.73
WEST,12/20/2021,9.73,9.73,9.73,9.73,200,0,0,9.73
WEST,12/17/2021,9.72,9.73,9.72,9.73,20200,0.01,0.10288,9.73
WEST,12/16/2021,9.75,9.75,9.72,9.72,50900,-0.03,-0.30769,9.73
WEST,12/15/2021,9.72,9.72,9.72,9.72,100600,0,0,9.72
WEST,12/14/2021,9.72,9.73,9.72,9.72,102100,0,0,9.72
WEST,12/13/2021,9.72,9.74,9.72,9.73,31300,0.01,0.10288,9.73
WEST,12/10/2021,9.74,9.74,9.73,9.73,100200,-0.01,-0.10267,9.73
WEST,12/9/2021,9.74,9.76,9.74,9.74,4700,0,0,9.75
WEST,12/8/2021,9.74,9.74,9.74,9.74,1400,0,0,9.74
WEST,12/7/2021,9.745,9.76,9.72,9.72,53300,-0.025,-0.25654,9.73
WEST,12/6/2021,9.73,9.73,9.73,9.73,0,0,0,9.73
WEST,12/3/2021,9.74,9.74,9.73,9.73,41800,-0.01,-0.10267,9.73
WEST,12/2/2021,9.75,9.75,9.72,9.74,22100,-0.01,-0.10256,9.74
WEST,12/1/2021,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,11/30/2021,9.72,9.74,9.72,9.74,800,0.02,0.20576,9.73
WEST,11/29/2021,9.75,9.75,9.75,9.75,0,0,0,9.75
WEST,11/26/2021,9.72,9.75,9.72,9.75,9700,0.03,0.30864,9.74
WEST,11/24/2021,9.73,9.73,9.73,9.73,0,0,0,9.73
WEST,11/23/2021,9.73,9.73,9.72,9.73,8200,0,0,9.73
WEST,11/22/2021,9.74,9.74,9.717,9.717,400,-0.023,-0.23614,9.72
WEST,11/19/2021,9.74,9.75,9.74,9.75,329600,0.01,0.10267,9.75
WEST,11/18/2021,9.75,9.75,9.72,9.74,112400,-0.01,-0.10256,9.74
WEST,11/17/2021,9.73,9.74,9.71,9.74,391600,0.01,0.10277,9.73
WEST,11/16/2021,9.71,9.73,9.71,9.725,6400,0.015,0.15448,9.72
WEST,11/15/2021,9.72,9.74,9.71,9.73,68400,0.01,0.10288,9.73
WEST,11/12/2021,9.71,9.72,9.7,9.72,11400,0.01,0.10299,9.71
WEST,11/11/2021,9.71,9.72,9.7,9.71,21200,0,0,9.71
WEST,11/10/2021,9.71,9.72,9.71,9.72,2700,0.01,0.10299,9.72
WEST,11/9/2021,9.72,9.72,9.71,9.72,30900,0,0,9.72
WEST,11/8/2021,9.74,9.74,9.71,9.72,73300,-0.02,-0.20534,9.72
WEST,11/5/2021,9.72,9.74,9.72,9.73,1900,0.01,0.10288,9.73
WEST,11/4/2021,9.74,9.74,9.74,9.74,0,0,0,9.74
WEST,11/3/2021,9.74,9.75,9.71,9.74,38700,0,0,9.73
WEST,11/2/2021,9.72,9.74,9.7,9.74,958600,0.02,0.20576,9.73
WEST,11/1/2021,9.715,9.715,9.715,9.715,1000,0,0,9.715
WEST,10/29/2021,9.74,9.74,9.7,9.715,325900,-0.025,-0.25667,9.72
WEST,10/28/2021,9.71,9.74,9.7,9.7,24800,-0.01,-0.10299,9.71
WEST,10/27/2021,9.72,9.74,9.69,9.7,129800,-0.02,-0.20576,9.71
WEST,10/26/2021,9.74,9.74,9.69,9.7,85400,-0.04,-0.41068,9.71
WEST,10/25/2021,9.69,9.745,9.69,9.7,141800,0.01,0.1032,9.71
WEST,10/22/2021,9.69,9.69,9.69,9.69,0,0,0,9.69
WEST,10/21/2021,9.7,9.73,9.69,9.69,129900,-0.01,-0.10309,9.7
WEST,10/20/2021,9.69,9.69,9.69,9.69,0,0,0,9.69
RDFN,7/1/2025,11.19,11.19,11.19,11.19,0,0,0,11.19
RDFN,6/30/2025,11.37,11.41,11,11.19,29672835,-0.18,-1.58,11.24
RDFN,6/27/2025,11.45,11.45,11.18,11.23,8577824,-0.22,-1.92,11.3275
RDFN,6/26/2025,11.37,11.43,11.06,11.4,5814236,0.03,0.26385,11.315
RDFN,6/25/2025,11.77,11.84,11.2,11.3,6831400,-0.47,-3.99,11.5275
RDFN,6/24/2025,11.65,11.81,11.49,11.74,5363500,0.088,0.77253,11.6725
RDFN,6/23/2025,11.13,11.55,10.96,11.54,4346401,0.41,3.68,11.295
RDFN,6/20/2025,10.99,11.39,10.8,11.24,7978600,0.25,2.27,11.105
RDFN,6/18/2025,10.34,11.04,10.31,10.82,4792327,0.48,4.64,10.6275
RDFN,6/17/2025,10.7,10.73,10.29,10.35,3832200,-0.35,-3.27,10.5175
RDFN,6/16/2025,10.97,11.09,10.66,10.78,4473000,-0.19,-1.73,10.875
RDFN,6/13/2025,10.86,10.98,10.61,10.8,3693900,-0.06,-0.55249,10.8125
RDFN,6/12/2025,10.71,11.12,10.59,11.04,7960700,0.33,3.08,10.865
RDFN,6/11/2025,10.34,10.83,10.34,10.74,6582137,0.4,3.87,10.5625
RDFN,6/10/2025,10.1,10.34,10,10.26,6168900,0.16,1.58,10.175
RDFN,6/9/2025,10.11,10.11,9.71,10,5694900,-0.11,-1.09,9.9825
RDFN,6/6/2025,10.19,10.22,9.79,9.96,4417838,-0.225,-2.26,10.04
RDFN,6/5/2025,9.81,10.57,9.75,9.98,12374566,0.17,1.73,10.0275
RDFN,6/4/2025,10.12,10.37,9.77,9.82,20662100,-0.3,-2.96,10.02
RDFN,6/3/2025,9.82,10.07,9.66,10.05,4497209,0.23,2.34,9.9
RDFN,6/2/2025,9.98,9.98,9.52,9.8,4726615,-0.18,-1.8,9.82
RDFN,5/30/2025,10.3,10.3,9.98,9.99,4633700,-0.31,-3.01,10.1425
RDFN,5/29/2025,10.23,10.41,10.03,10.26,5105617,0.03,0.29326,10.2325
RDFN,5/28/2025,10.2,10.3,10.06,10.09,6674500,-0.11,-1.08,10.1625
RDFN,5/27/2025,10.04,10.24,9.78,10.2,6150070,0.16,1.59,10.065
RDFN,5/23/2025,9.77,9.98,9.6,9.9,3381435,0.13,1.33,9.8125
RDFN,5/22/2025,9.6,9.88,9.41,9.78,6519040,0.18,1.87,9.6675
RDFN,5/21/2025,10.11,10.12,9.5,9.57,5688600,-0.54,-5.34,9.825
RDFN,5/20/2025,10.03,10.31,10.01,10.26,4528302,0.23,2.29,10.1525
RDFN,5/19/2025,10,10.19,9.78,10.12,5960300,0.12,1.2,10.0225
RDFN,5/16/2025,10.29,10.89,10.25,10.35,9843400,0.06,0.58309,10.445
RDFN,5/15/2025,9.93,10.07,9.63,10.02,4473135,0.09,0.90634,9.9125
RDFN,5/14/2025,9.85,10.2,9.63,9.9,8015749,0.05,0.50761,9.895
RDFN,5/13/2025,9.34,9.94,8.92,9.84,11153305,0.5,5.35,9.51
RDFN,5/12/2025,8.88,9.26,8.83,9.18,8228838,0.3,3.38,9.0375
RDFN,5/9/2025,8.93,9.42,8.7,8.72,15895921,-0.21,-2.35,8.9425
RDFN,5/8/2025,9.11,9.27,8.82,9.06,10417724,-0.05,-0.54885,9.065
RDFN,5/7/2025,8.98,9.08,8.82,8.97,6121745,-0.01,-0.11136,8.9625
RDFN,5/6/2025,9.11,9.17,8.8,9.1,8969502,-0.01,-0.10977,9.045
RDFN,5/5/2025,9.5,9.5,9.19,9.22,4980700,-0.28,-2.95,9.3525
RDFN,5/2/2025,9.51,9.68,9.34,9.59,10887832,0.08,0.84122,9.53
RDFN,5/1/2025,9.56,9.78,9.44,9.53,5137900,-0.03,-0.31381,9.5775
RDFN,4/30/2025,9.12,9.65,9.1,9.51,5672998,0.39,4.28,9.345
RDFN,4/29/2025,9.01,9.48,8.95,9.42,7897300,0.41,4.55,9.215
RDFN,4/28/2025,9.17,9.34,9.01,9.03,4746900,-0.14,-1.53,9.1375
RDFN,4/25/2025,9.15,9.46,9.04,9.19,5071270,0.04,0.43716,9.21
RDFN,4/24/2025,8.62,9.43,8.62,9.25,7863300,0.63,7.31,8.98
RDFN,4/23/2025,9.15,9.47,8.59,8.61,5838747,-0.535,-5.9,8.955
RDFN,4/22/2025,8.37,8.78,8.33,8.76,4159541,0.39,4.66,8.56
RDFN,4/21/2025,8.38,8.44,8.11,8.23,2930800,-0.15,-1.79,8.29
