symbol,date,open,high,low,close,volume,change,changePercent,vwap
SUMR,4/26/2021,14.86,16.26,14.09,15.93,67666,1.07,7.2,15.62
SUMR,4/23/2021,13.63,14.3046,12.9,14.27,50206,0.64,4.7,13.54
SUMR,4/22/2021,12.39,13.68,12.04,13.45,76674,1.06,8.56,12.91
SUMR,4/21/2021,11.22,12.6599,11.22,12.39,93836,1.17,10.43,11.96
SUMR,4/20/2021,9.35,11.5999,9.35,10.83,109701,1.48,15.83,10.23
SUMR,4/19/2021,9.82,9.99,9.15,9.35,24233,-0.47,-4.79,9.46
SUMR,4/16/2021,10.27,10.45,9.8103,10.09,27971,-0.18,-1.75,10.04
SUMR,4/15/2021,11,11.25,10,10.31,37156,-0.69,-6.27,10.44
SUMR,4/14/2021,11.3535,11.7199,10.855,11.01,22690,-0.3435,-3.03,11.23
SUMR,4/13/2021,11.51,12.38,11.05,11.35,22043,-0.16,-1.39,11.58
SUMR,4/12/2021,12.31,12.4489,11.48,11.8,45975,-0.51,-4.14,11.94
SUMR,4/9/2021,13.47,14,12.47,12.61,37716,-0.86,-6.38,12.83
SUMR,4/8/2021,13.64,13.95,13.03,13.37,14344,-0.27,-1.98,13.54
SUMR,4/7/2021,14.1,14.1,13.8,14,18514,-0.1,-0.70922,13.9
SUMR,4/6/2021,13.85,14.25,13.79,14.25,12387,0.4,2.89,14.02
SUMR,4/5/2021,13.93,14.22,13.68,14.14,27858,0.21,1.51,13.96
SUMR,4/1/2021,13.22,13.66,13.02,13.61,15653,0.39,2.95,13.3
SUMR,3/31/2021,13.5,13.85,13.2,13.27,31129,-0.23,-1.7,13.45
SUMR,3/30/2021,14.61,14.7,13.44,13.47,91682,-1.14,-7.8,13.92
SUMR,3/29/2021,21.61,21.61,14.64,14.78,490819,-6.83,-31.61,16.52
SUMR,3/26/2021,21.91,22.9001,20.5,21.77,104481,-0.14,-0.63898,21.61
SUMR,3/25/2021,20.29,23.92,20.29,21.98,463494,1.69,8.33,21.94
SUMR,3/24/2021,19.41,20.48,19.1023,20.29,78102,0.88,4.53,19.91
SUMR,3/23/2021,18.43,20,18.05,20,261174,1.57,8.52,19.07
SUMR,3/22/2021,13.35,20.5,13,18.02,1048797,4.67,34.98,17.85
SUMR,3/19/2021,14.1,14.1,13,13,5498,-1.1,-7.8,13.54
SUMR,3/18/2021,13.7,14.6,13.21,13.96,23599,0.26,1.9,13.85
SUMR,3/17/2021,12.7,14.67,11.288,13.6,71088,0.9,7.09,13.04
SUMR,3/16/2021,15.97,16.49,15.5,16,9786,0.03,0.18785,15.99
SUMR,3/15/2021,15.52,16.46,15.4682,15.92,8870,0.4,2.58,15.85
SUMR,3/12/2021,16,16,15.2,15.42,2579,-0.58,-3.63,15.55
SUMR,3/11/2021,15.175,15.7,15.175,15.22,2290,0.045,0.29654,15.43
SUMR,3/10/2021,14.99,15.26,14.8,15.15,12739,0.16,1.07,15.1
SUMR,3/9/2021,14.5,15.22,14.33,14.55,10273,0.05,0.34483,14.84
SUMR,3/8/2021,14.9393,14.9393,14.32,14.509,6538,-0.4303,-2.88,14.7
SUMR,3/5/2021,15.38,15.38,14.6,14.6,3845,-0.78,-5.07,14.99
SUMR,3/4/2021,15.53,15.62,14.63,15.11,9534,-0.42,-2.7,15.2
SUMR,3/3/2021,15.71,15.99,15.71,15.99,3000,0.28,1.78,15.79
SUMR,3/2/2021,16.2402,16.2402,15.75,15.75,3865,-0.4902,-3.02,16.1
SUMR,3/1/2021,16.211,16.77,16.211,16.3,4067,0.089,0.54901,16.34
SUMR,2/26/2021,16.5,16.5,16.01,16.15,3519,-0.35,-2.12,16.26
SUMR,2/25/2021,17.7622,17.7622,16.46,16.46,3434,-1.3022,-7.33,16.87
SUMR,2/24/2021,16.5606,16.9899,16.5606,16.6,3111,0.0394,0.23791,16.81
SUMR,2/23/2021,17.11,17.3,16.1227,16.58,9818,-0.53,-3.1,16.75
SUMR,2/22/2021,17.6,18,17.35,18,8217,0.4,2.27,17.67
SUMR,2/19/2021,17.59,17.655,16.85,17.25,13380,-0.34,-1.93,17.23
SUMR,2/18/2021,17.713,18.11,17.5,17.75,8132,0.037,0.20889,17.77
SUMR,2/17/2021,17.7,18.7,17.604,18.21,7125,0.51,2.88,18.13
SUMR,2/16/2021,18.09,18.4178,17.61,17.7,10667,-0.39,-2.16,18.02
SUMR,2/12/2021,18.96,19.6,17.87,18.7799,7524,-0.1801,-0.94989,18.74
SUMR,2/11/2021,18.94,19.55,18.94,19.04,2485,0.1,0.52798,19.36
SUMR,2/10/2021,18.79,19.05,18.56,18.94,1636,0.15,0.7983,18.87
SUMR,2/9/2021,18.8984,19.4,18.79,18.79,5607,-0.1084,-0.57359,19.14
SUMR,2/8/2021,17.5035,18.97,17.5,18.63,24907,1.1265,6.44,18.31
SUMR,2/5/2021,22.5,22.5,16.23,17.5,126948,-5,-22.22,18.24
SUMR,2/4/2021,17.98,22.8137,17.98,22.5,67148,4.52,25.14,21
SUMR,2/3/2021,17.605,17.89,17.605,17.8266,1800,0.2216,1.26,17.71
SUMR,2/2/2021,17.695,18,17.514,17.82,4069,0.125,0.70641,17.81
SUMR,2/1/2021,17.03,17.31,16.8131,17.3,5929,0.27,1.59,17.18
SUMR,1/29/2021,17.592,17.592,16.57,16.99,2153,-0.602,-3.42,17.02
SUMR,1/28/2021,17.65,17.65,16.76,16.76,2244,-0.89,-5.04,17
SUMR,1/27/2021,17.21,17.21,16.58,17.14,4579,-0.07,-0.40674,16.98
SUMR,1/26/2021,17.21,17.893,16.75,17.15,9311,-0.06,-0.34863,17.37
SUMR,1/25/2021,16.95,17.3,16.8837,17.2073,10572,0.2573,1.52,17.14
SWM,7/5/2022,24.52,24.54,22.84,23.41,1274802,-1.11,-4.53,23.34
SWM,7/1/2022,25,25.43,24.74,24.96,2911405,-0.04,-0.16,25.03
SWM,6/30/2022,24.88,25.205,24.44,25.12,258630,0.24,0.96463,24.99
SWM,6/29/2022,25.01,25.19,24.78,25.17,297009,0.16,0.63974,25.04
SWM,6/28/2022,25.45,25.82,24.95,25.07,218967,-0.38,-1.49,25.23
SWM,6/27/2022,24.98,25.56,24.77,25.28,264660,0.3,1.2,25.33
SWM,6/24/2022,23.73,24.75,23.72,24.71,580107,0.98,4.13,24.54
SWM,6/23/2022,23.61,24.14,23.12,23.51,292075,-0.1,-0.42355,23.46
SWM,6/22/2022,23.84,24.24,23.68,23.76,410112,-0.08,-0.33557,23.9
SWM,6/21/2022,24.33,25.035,24.05,24.09,295422,-0.24,-0.98644,24.44
SWM,6/17/2022,25.12,25.21,24.18,24.2,386310,-0.92,-3.66,24.44
SWM,6/16/2022,26.73,26.73,24.83,24.89,367066,-1.84,-6.88,25.23
SWM,6/15/2022,27.4,27.63,26.87,27.12,228559,-0.28,-1.02,27.22
SWM,6/14/2022,27.15,27.54,26.955,27.27,237794,0.12,0.44199,27.22
SWM,6/13/2022,27.34,27.57,26.92,27.02,281459,-0.32,-1.17,27.1
SWM,6/10/2022,27.71,28.125,27.58,27.97,231559,0.26,0.93829,27.92
SWM,6/9/2022,28.38,28.49,27.94,28.25,175910,-0.13,-0.45807,28.24
SWM,6/8/2022,28.53,28.75,28.2587,28.39,194331,-0.14,-0.49071,28.42
SWM,6/7/2022,28.3,28.73,28.24,28.69,260348,0.39,1.38,28.64
SWM,6/6/2022,28.55,28.8,28.18,28.65,337531,0.1,0.35026,28.55
SWM,6/3/2022,28.56,28.56,27.59,27.97,148314,-0.59,-2.07,27.96
SWM,6/2/2022,27.5,28.58,27.485,28.57,305334,1.07,3.89,28.1
SWM,6/1/2022,27.04,27.48,26.9,27.22,279948,0.18,0.66568,27.15
SWM,5/31/2022,27.1,27.42,26.5,27.12,238071,0.02,0.07380074,26.96
SWM,5/27/2022,27.6,27.7,27.37,27.44,253479,-0.16,-0.57971,27.51
SWM,5/26/2022,27.22,27.62,27.11,27.15,209235,-0.07,-0.25716,27.34
SWM,5/25/2022,26.5,27.05,26.45,26.88,191166,0.38,1.43,26.76
SWM,5/24/2022,27.05,27.05,26,26.53,198339,-0.52,-1.92,26.48
SWM,5/23/2022,26.79,26.85,26.37,26.76,281433,-0.03,-0.11198,26.68
SWM,5/20/2022,27.14,27.27,26.0134,26.31,206590,-0.83,-3.06,26.37
SWM,5/19/2022,27.23,27.57,26.72,26.81,262728,-0.42,-1.54,26.95
SWM,5/18/2022,28.31,28.405,27.8,28.01,500961,-0.3,-1.06,28.15
SWM,5/17/2022,27.48,28.498,27.355,28.33,320288,0.85,3.09,28.16
SWM,5/16/2022,26.51,27.14,26.29,26.94,303631,0.43,1.62,26.86
SWM,5/13/2022,27.15,27.37,26.2,26.49,286734,-0.66,-2.43,26.63
SWM,5/12/2022,26.54,26.885,26,26.78,291521,0.24,0.9043,26.47
SWM,5/11/2022,26.18,27.1499,25.9169,26.63,433210,0.45,1.72,26.67
SWM,5/10/2022,26.48,26.4899,25.25,25.61,213128,-0.87,-3.29,25.77
SWM,5/9/2022,25.61,27.02,25.61,26.14,413216,0.53,2.07,26.29
SWM,5/6/2022,25.89,26.16,25.52,25.93,212664,0.04,0.1545,25.81
SWM,5/5/2022,27,27.68,25.2915,26.16,229159,-0.84,-3.11,26.15
SWM,5/4/2022,26.13,27.145,25.845,26.88,243097,0.75,2.87,26.62
SWM,5/3/2022,25.39,26.06,25.3,26,259881,0.61,2.4,25.76
SWM,5/2/2022,25.25,25.84,24.92,25.31,288912,0.06,0.23762,25.32
SWM,4/29/2022,25.69,26.1159,25.02,25.16,214618,-0.53,-2.06,25.35
SWM,4/28/2022,25.34,25.855,25.05,25.75,114793,0.41,1.62,25.57
SWM,4/27/2022,25.55,25.86,25.05,25.26,178744,-0.29,-1.14,25.39
SWM,4/26/2022,25.94,25.94,25.41,25.47,146841,-0.47,-1.81,25.54
SWM,4/25/2022,26.38,26.53,25.4164,26.31,179537,-0.07,-0.26535,26.02
SWM,4/22/2022,27.04,27.14,26.55,26.63,128332,-0.41,-1.52,26.72
SWM,4/21/2022,27.47,27.67,26.85,27.06,144976,-0.41,-1.49,27.17
SWM,4/20/2022,26.87,27.48,26.87,27.23,153484,0.36,1.34,27.28
SWM,4/19/2022,25.98,26.91,25.98,26.57,128385,0.59,2.27,26.65
SWM,4/18/2022,26.18,26.33,25.82,25.92,171079,-0.26,-0.99312,26
SWM,4/14/2022,25.96,26.33,25.7,26.17,297912,0.21,0.80894,26.12
SWM,4/13/2022,25.74,26.02,25.57,25.89,141873,0.15,0.58275,25.84
SWM,4/12/2022,25.5,26.14,25.43,25.59,181205,0.09,0.35294,25.69
SWM,4/11/2022,25.3,26.04,25.26,25.33,211076,0.03,0.11858,25.53
SWM,4/8/2022,26.3,26.44,25.29,25.32,377948,-0.98,-3.73,25.78
SWM,4/7/2022,26.6,26.68,25.83,26.13,357034,-0.47,-1.77,26.14
SWM,4/6/2022,27,27.34,26.55,26.64,292171,-0.36,-1.33,26.82
SWM,4/5/2022,27.71,28.07,27.22,27.24,348725,-0.47,-1.7,27.36
SWM,4/4/2022,28.02,28.06,27.28,27.77,314139,-0.25,-0.89222,27.69
SWM,4/1/2022,27.57,28.33,26.8875,28.06,451862,0.49,1.78,27.66
SWM,3/31/2022,28.28,28.51,27.335,27.5,406397,-0.78,-2.76,27.62
SWM,3/30/2022,29.29,29.45,28.41,28.47,482710,-0.82,-2.8,28.87
SWM,3/29/2022,30.04,30.25,29.23,29.28,549579,-0.76,-2.53,29.65
SWM,3/28/2022,30.39,30.39,29.075,29.67,298468,-0.72,-2.37,29.63
SWM,3/25/2022,29.82,30.59,29.51,30.23,130438,0.41,1.37,30.21
SWM,3/24/2022,29.65,29.74,29.345,29.73,92943,0.08,0.26981,29.63
SWM,3/23/2022,29,29.7,28.85,29.42,132454,0.42,1.45,29.41
SWM,3/22/2022,29.48,29.72,29.26,29.31,145003,-0.17,-0.57666,29.43
SWM,3/21/2022,30.49,30.7,29.25,29.37,204394,-1.12,-3.67,29.66
SWM,3/18/2022,30.33,30.58,29.28,30.5,1302440,0.17,0.5605,30.34
SWM,3/17/2022,29.6,30.49,29.3,30.26,169815,0.66,2.23,30.16
SWM,3/16/2022,29.71,30.1399,29.335,29.82,225392,0.11,0.37025,29.8
SWM,3/15/2022,29.55,29.83,29.25,29.43,270651,-0.12,-0.40609,29.53
SWM,3/14/2022,28.79,29.25,28.28,29.17,374587,0.38,1.32,28.81
SWM,3/11/2022,28.9,29.17,28.57,28.7,294898,-0.2,-0.69204,28.77
SWM,3/10/2022,28.45,29.26,28.41,28.77,146962,0.32,1.12,28.72
SWM,3/9/2022,29.21,29.61,28.9,29.45,181314,0.24,0.82164,29.35
SWM,3/8/2022,29.39,29.5454,28.51,28.72,244320,-0.67,-2.28,28.86
SWM,3/7/2022,30.67,30.67,29.13,29.33,159723,-1.34,-4.37,29.53
SWM,3/4/2022,30.21,30.66,30.06,30.61,185131,0.4,1.32,30.43
SWM,3/3/2022,30.98,31.24,30.1232,30.76,133490,-0.22,-0.71014,30.58
SWM,3/2/2022,30.71,30.87,30.15,30.64,174725,-0.07,-0.22794,30.57
SWM,3/1/2022,31.12,31.2372,29.68,30.26,251005,-0.86,-2.76,30.13
SWM,2/28/2022,30.82,31.63,30.82,31.22,181772,0.4,1.3,31.2
SWM,2/25/2022,29.82,31.38,29.45,31.32,273394,1.5,5.03,30.92
SWM,2/24/2022,29.5,29.95,27.91,29.23,279739,-0.27,-0.91525,28.9
SWM,2/23/2022,30.36,30.5335,28.4,28.58,203769,-1.78,-5.86,28.81
SWM,2/22/2022,30.8,31.31,30.03,30.19,203284,-0.61,-1.98,30.51
SWM,2/18/2022,30.81,31.29,30.6393,31.11,187887,0.3,0.97371,31.08
SWM,2/17/2022,31.16,31.49,30.55,30.91,160806,-0.25,-0.80231,30.85
SWM,2/16/2022,30.65,31.49,30.65,31.48,119097,0.83,2.71,31.23
SWM,2/15/2022,30.45,31.02,30.22,30.89,134982,0.44,1.44,30.83
SWM,2/14/2022,29.49,30.57,29.37,30.45,188003,0.96,3.26,30.26
SWM,2/11/2022,29.14,29.8001,28.97,29.17,550187,0.03,0.10295,29.24
SWM,2/10/2022,29.78,30.1,29.02,29.12,171430,-0.66,-2.22,29.44
SWM,2/9/2022,30.53,30.6308,29.87,30.07,149448,-0.46,-1.51,30.1
SWM,2/8/2022,29.26,30.46,29.26,30.45,216198,1.19,4.07,30.32
SWM,2/7/2022,29.3,29.5919,28.98,29.32,126879,0.02,0.06825939,29.32
SWM,2/4/2022,28.85,29.47,28.76,29.25,130994,0.4,1.39,29.11
SWM,2/3/2022,29.59,29.62,28.83,28.98,164449,-0.61,-2.06,29.09
SWM,2/2/2022,29.86,29.885,29.43,29.6,200079,-0.26,-0.87073,29.64
SWM,2/1/2022,30.39,30.39,29.45,29.91,279445,-0.48,-1.58,29.83
SWM,1/31/2022,30,30.71,29.785,30.27,419344,0.27,0.9,30.28
SWM,1/28/2022,29.8,30.31,29.22,30.27,124897,0.47,1.58,29.84
SWM,1/27/2022,30.16,30.75,29.91,30.04,194076,-0.12,-0.39788,30.06
SWM,1/26/2022,30.37,30.81,29.81,30.2,259176,-0.17,-0.55976,30.3
SWM,1/25/2022,30.11,30.36,29.08,30.07,175804,-0.04,-0.13285,29.92
SWM,1/24/2022,29.22,30.57,29.07,30.37,169103,1.15,3.94,30.01
SWM,1/21/2022,29.76,30.415,29.27,29.54,176891,-0.22,-0.73925,29.68
SWM,1/20/2022,30.47,30.925,29.77,29.87,142621,-0.6,-1.97,30.21
SWM,1/19/2022,31.04,31.0876,30.305,30.6,98351,-0.44,-1.42,30.64
SWM,1/18/2022,31.76,31.76,30.95,31.19,120556,-0.57,-1.79,31.17
SWM,1/14/2022,31.38,32.03,31.34,31.99,131407,0.61,1.94,31.83
SWM,1/13/2022,31.3,31.79,31.28,31.61,127178,0.31,0.99042,31.57
SWM,1/12/2022,31.49,31.75,30.945,31.25,127827,-0.24,-0.76215,31.27
SWM,1/11/2022,31.53,31.575,30.83,31.5,156328,-0.03,-0.09514748,31.27
SWM,1/10/2022,31.38,31.62,31,31.42,158869,0.04,0.12747,31.39
SWM,1/7/2022,31.2,31.89,31.13,31.35,175909,0.15,0.48077,31.4
SWM,1/6/2022,31.68,31.79,31.16,31.25,133764,-0.43,-1.36,31.4
SWM,1/5/2022,31.51,32.02,31.4089,31.56,132358,0.05,0.15868,31.69
SWM,1/4/2022,31.1,31.69,31.1,31.37,119314,0.27,0.86817,31.45
SWM,1/3/2022,30.02,31,30.02,30.91,126020,0.89,2.96,30.74
SWM,12/31/2021,29.8,30.08,29.37,29.9,305896,0.1,0.33557,29.8
SWM,12/30/2021,30.41,30.54,29.745,29.82,185527,-0.59,-1.94,30.01
SWM,12/29/2021,30.76,30.76,30.115,30.2,102921,-0.56,-1.82,30.39
SWM,12/28/2021,30.11,30.95,30.11,30.7,129197,0.59,1.96,30.67
SWM,12/27/2021,29.96,30.17,29.61,30.16,295235,0.2,0.66756,29.88
SWM,12/23/2021,29.62,30.2325,29.2,29.81,422637,0.19,0.64146,29.62
SWM,12/22/2021,29.16,29.54,28.9766,29.28,446284,0.12,0.41152,29.15
SWM,12/21/2021,28.82,29.355,28.82,29.15,170839,0.33,1.15,29.14
SWM,12/20/2021,28.84,29.15,28.068,28.68,191169,-0.16,-0.55479,28.49
SWM,12/17/2021,29.47,29.76,29.06,29.15,662709,-0.32,-1.09,29.24
SWM,12/16/2021,29.59,30.19,29.215,29.52,242783,-0.07,-0.23657,29.62
SWM,12/15/2021,28.86,29.56,28.7975,29.53,261826,0.67,2.32,29.23
SWM,12/14/2021,29.55,29.99,28.79,28.86,225155,-0.69,-2.34,29.05
SWM,12/13/2021,29.8,29.965,29.4,29.54,198154,-0.26,-0.87248,29.63
SWM,12/10/2021,29.99,30.08,29.52,29.77,96030,-0.22,-0.73358,29.79
SWM,12/9/2021,29.97,30.29,29.6405,29.83,136963,-0.14,-0.46713,29.89
SWM,12/8/2021,30.52,30.7,30.1751,30.32,321313,-0.2,-0.65531,30.38
SWM,12/7/2021,30.44,30.7497,30.09,30.27,136005,-0.17,-0.55848,30.37
SWM,12/6/2021,29.39,30.3,29.23,30.03,154356,0.64,2.18,29.9
SWM,12/3/2021,29.31,29.31,28.685,28.95,124688,-0.36,-1.23,28.93
SWM,12/2/2021,28.64,29.37,28.51,29.33,132916,0.69,2.41,29.04
SWM,12/1/2021,29.49,29.9,28.47,28.5,172599,-0.99,-3.36,29.02
SWM,11/30/2021,29.56,29.83,28.465,28.7,178466,-0.86,-2.91,28.83
SWM,11/29/2021,31.63,31.635,29.915,29.92,175366,-1.71,-5.41,30.32
SWM,11/26/2021,31.46,31.68,30.25,31.35,107095,-0.11,-0.34965,30.99
SWM,11/24/2021,31.76,32.37,31.76,31.8,73210,0.04,0.12594,31.92
SWM,11/23/2021,32.54,33,32.3,32.36,117161,-0.18,-0.55317,32.45
SWM,11/22/2021,32.33,33.14,32.27,32.47,118213,0.14,0.43303,32.7
SWM,11/19/2021,32.36,32.65,31.95,32.33,151055,-0.03,-0.09270705,32.38
SWM,11/18/2021,33.7,33.81,32.38,32.67,163243,-1.03,-3.06,32.7
SWM,11/17/2021,34.21,34.43,33.37,33.63,132860,-0.58,-1.7,33.69
SWM,11/16/2021,35.86,35.86,34.33,34.47,154458,-1.39,-3.88,34.86
SWM,11/15/2021,35.18,35.955,35.01,35.71,174736,0.53,1.51,35.55
SWM,11/12/2021,34.41,34.84,33.74,34.67,294266,0.26,0.75559,34.46
SWM,11/11/2021,34.85,34.85,33.92,34.27,168664,-0.58,-1.66,34.28
SWM,11/10/2021,34.51,34.6322,33.52,34.35,138220,-0.16,-0.46363,34.09
SWM,11/9/2021,34.18,34.74,34.075,34.34,119138,0.16,0.46811,34.34
SWM,11/8/2021,35.14,35.26,34.06,34.23,173200,-0.91,-2.59,34.52
SWM,11/5/2021,32.32,34.43,32.32,34.22,240563,1.9,5.88,33.77
SWM,11/4/2021,35.06,35.92,31.76,32.17,446779,-2.89,-8.24,32.68
SWM,11/3/2021,36.72,38.63,36.62,37.94,144771,1.22,3.32,37.86
SWM,11/2/2021,36.42,36.94,36.16,36.9,99660,0.48,1.32,36.7
SWM,11/1/2021,34.97,36.64,34.8,36.42,122280,1.45,4.15,36.18
SWM,10/29/2021,35.25,35.51,34.78,34.84,118626,-0.41,-1.16,34.96
SWM,10/28/2021,35.07,35.535,34.96,35.03,90431,-0.04,-0.11406,35.12
SWM,10/27/2021,35.86,36.05,34.64,34.77,87439,-1.09,-3.04,34.94
SWM,10/26/2021,36.54,36.63,35.82,35.87,84941,-0.67,-1.83,36.11
SWM,10/25/2021,36.32,36.66,35.87,36.54,85820,0.22,0.60573,36.38
SWM,10/22/2021,35.68,36.4,35.68,36.08,119773,0.4,1.12,36.09
SWM,10/21/2021,35.67,35.68,35.12,35.65,99046,-0.02,-0.05606953,35.55
SWM,10/20/2021,35.57,35.9,35.45,35.68,74956,0.11,0.30925,35.68
SWM,10/19/2021,35.81,35.81,35.09,35.51,82019,-0.3,-0.83775,35.39
SWM,10/18/2021,36.31,36.39,35.39,35.5,85542,-0.81,-2.23,35.64
SWM,10/15/2021,37.29,37.42,36.4,36.45,116415,-0.84,-2.25,36.74
SWM,10/14/2021,37.28,37.48,36.6,36.76,71651,-0.52,-1.39,36.96
SWM,10/13/2021,36.69,36.89,36.42,36.82,91079,0.13,0.35432,36.73
SWM,10/12/2021,36.38,36.8,36,36.74,80398,0.36,0.98955,36.63
SWM,10/11/2021,35.95,36.635,35.7513,36.19,77873,0.24,0.66759,36.28
SWM,10/8/2021,35.75,36.08,35.605,35.73,73233,-0.02,-0.05594406,35.75
SWM,10/7/2021,35.17,35.9999,35.17,35.57,179477,0.4,1.14,35.57
SWM,10/6/2021,34.87,35.17,34.17,35.07,117868,0.2,0.57356,34.74
SWM,10/5/2021,35.35,35.55,34.98,35.42,104188,0.07,0.19802,35.37
SWM,10/4/2021,35.27,35.72,35.02,35.4,75901,0.13,0.36859,35.37
SWM,10/1/2021,35.01,35.73,34.71,35.23,114344,0.22,0.62839,35.28
SWM,9/30/2021,35.97,36.04,34.58,34.66,83762,-1.31,-3.64,34.98
SWM,9/29/2021,35.34,35.965,35,35.73,59927,0.39,1.1,35.65
SWM,9/28/2021,35.81,35.87,35.02,35.21,79540,-0.6,-1.68,35.28
SWM,9/27/2021,35.02,36.15,35.02,35.64,80280,0.62,1.77,35.72
SWM,9/24/2021,34.35,34.92,34.35,34.69,146076,0.34,0.98981,34.71
SWM,9/23/2021,34.23,34.98,34.23,34.48,69856,0.25,0.73035,34.57
SWM,9/22/2021,33.9,34.26,33.76,34.01,89549,0.11,0.32448,34
SWM,9/21/2021,34.53,34.7943,33.41,33.68,88803,-0.85,-2.46,33.67
SWM,9/20/2021,34.11,34.48,33.61,34.15,125567,0.04,0.11727,33.99
SWM,9/17/2021,34.13,34.88,33.8282,34.82,407723,0.69,2.02,34.64
SWM,9/16/2021,34.85,34.95,33.865,34.19,86109,-0.66,-1.89,34.22
SWM,9/15/2021,33.95,35.2991,33.91,34.81,151905,0.86,2.53,34.79
SWM,9/14/2021,35.36,35.82,33.93,34.05,89550,-1.31,-3.7,34.23
SWM,9/13/2021,35.33,35.57,34.82,35.06,84690,-0.27,-0.76422,35.12
SWM,9/10/2021,36.07,36.2972,34.89,35.02,117860,-1.05,-2.91,35.25
SWM,9/9/2021,36.61,36.82,35.88,35.99,109877,-0.62,-1.69,36.13
SWM,9/8/2021,37.11,37.18,36.665,36.76,77167,-0.35,-0.94314,36.86
SWM,9/7/2021,38.03,38.03,37.23,37.33,58069,-0.7,-1.84,37.51
SWM,9/3/2021,37.54,37.96,37.42,37.96,90833,0.42,1.12,37.82
SWM,9/2/2021,37.85,37.945,37.5,37.64,71826,-0.21,-0.55482,37.65
SWM,9/1/2021,38.5,38.5,37.35,37.63,81716,-0.87,-2.26,37.75
SWM,8/31/2021,37.52,38.58,37.27,38.27,90386,0.75,2,38.18
SWM,8/30/2021,38.59,38.62,37.37,37.49,85720,-1.1,-2.85,37.65
SWM,8/27/2021,36.94,38.27,36.94,38.26,121042,1.32,3.57,38
SWM,8/26/2021,37.45,37.68,36.75,36.76,63452,-0.69,-1.84,37.01
SWM,8/25/2021,37.56,37.82,37.39,37.47,74212,-0.09,-0.23962,37.54
SWM,8/24/2021,37.79,38.01,37.29,37.39,67083,-0.4,-1.06,37.46
SWM,8/23/2021,37.15,37.69,36.84,37.49,90166,0.34,0.91521,37.31
SWM,8/20/2021,36.6,37.32,36.0901,37.05,91128,0.45,1.23,36.97
SWM,8/19/2021,37.14,37.205,36.14,36.64,136918,-0.5,-1.35,36.59
SWM,8/18/2021,37.49,38.54,37.37,37.91,87378,0.42,1.12,38.05
SWM,8/17/2021,37.61,37.66,37.05,37.64,106518,0.03,0.07976602,37.45
SWM,8/16/2021,38.65,38.65,37.575,37.66,99749,-0.99,-2.56,37.89
SWM,8/13/2021,38.53,38.87,37.65,38.83,211042,0.3,0.77861,38.55
SWM,8/12/2021,39.1,39.39,38.43,38.58,109515,-0.52,-1.33,38.72
SWM,8/11/2021,38.77,39.2432,38.52,38.79,110045,0.02,0.05158628,38.79
SWM,8/10/2021,38.57,38.8825,38,38.62,110492,0.05,0.12963,38.43
SWM,8/9/2021,39.27,39.47,38.57,38.57,100347,-0.7,-1.78,38.95
SWM,8/6/2021,39.73,39.73,39,39.63,109256,-0.1,-0.2517,39.38
SWM,8/5/2021,38.71,39.736,38.71,39.17,174899,0.46,1.19,39.23
SWM,8/4/2021,39.26,39.62,38.51,38.71,88842,-0.55,-1.4,38.8
SWM,8/3/2021,39.25,40,38.71,39.79,127660,0.54,1.38,39.65
SWM,8/2/2021,39.59,40.95,38.77,38.85,170821,-0.74,-1.87,39.41
SWM,7/30/2021,38.99,39.978,38.91,39.33,254205,0.34,0.87202,39.47
SWM,7/29/2021,38.61,39.27,38.43,38.98,85322,0.37,0.9583,38.98
SWM,7/28/2021,37.8,38.64,37.2,38.12,96099,0.32,0.84656,38.13
SWM,7/27/2021,37.45,37.705,36.93,37.5,112230,0.05,0.13351,37.33
SWM,7/26/2021,37.7,37.97,37.4219,37.86,59889,0.16,0.4244,37.77
SWM,7/23/2021,37.42,37.5799,37.11,37.45,67128,0.03,0.08017103,37.41
SWM,7/22/2021,38.08,38.08,37.07,37.25,78597,-0.83,-2.18,37.31
SWM,7/21/2021,38.24,38.54,37.88,38.02,71013,-0.22,-0.57531,38.08
SWM,7/20/2021,37.45,38.535,36.9,37.71,138227,0.26,0.69426,37.94
SWM,7/19/2021,37.46,37.6,36.85,37.17,121668,-0.29,-0.77416,37.19
SWM,7/16/2021,38.77,38.77,37.75,37.92,96890,-0.85,-2.19,38.13
SWM,7/15/2021,38.47,38.7,38.09,38.41,73580,-0.06,-0.15597,38.36
SWM,7/14/2021,38.91,39.46,38.44,38.61,75008,-0.3,-0.77101,38.7
SWM,7/13/2021,39.11,39.57,38.49,38.6,93388,-0.51,-1.3,38.78
SWM,7/12/2021,38.96,39.8,38.96,39.44,85097,0.48,1.23,39.42
SWM,7/9/2021,38.98,39.59,38.79,39.06,87939,0.08,0.20523,39.13
SWM,7/8/2021,38.37,38.67,37.62,38.26,142389,-0.11,-0.28668,38.24
SWM,7/7/2021,38.8,39.39,38.56,38.91,81108,0.11,0.28351,38.86
SWM,7/6/2021,39.63,39.81,38.4,38.8,98303,-0.83,-2.09,38.86
SWM,7/2/2021,40.23,40.23,39.47,39.53,64249,-0.7,-1.74,39.67
SWM,7/1/2021,40.51,40.8599,40,40.04,103107,-0.47,-1.16,40.16
SWM,6/30/2021,39.1,40.66,39.1,40.38,153579,1.28,3.27,40.28
