Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
DHI,"D.R. Horton, Inc.",139.67,USD,44810217860.50203,USD,0.04297686412146254,-7.202179257192217,-14.102091020910215,-28.12001440996347,0.04297686412146254,-6.824549699799879,-7.705015528976425,160.52975191195668,462.9584844820636,8353.684497866152,3.029609096539855,2.4426029619013354,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",Homebuilding
DGX,Quest Diagnostics Incorporated,151.94,USD,16958811272.911297,USD,-0.7576747224036556,-1.8412042121584047,-7.3536585365853675,-1.0871688041143257,10.261248185776477,9.997828132918267,11.148500365764455,42.39925023430177,122.00467562828756,3951.733333333333,2.314110133464717,1.7080379724613386,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Services to the health industry
DGII,Digi International Inc.,30.73,USD,1132930187.6317503,USD,-0.032530904359134714,-7.30015082956259,-3.1515915537346357,13.43669250645995,39.68181818181818,19.108527131782946,19.33980582524272,69.96681415929206,241.06548279689235,738.0867186573157,4.188004239866756,3.211802649524197,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Telecommunications equipment
DG,Dollar General Corporation,73.69,USD,16206323273.356937,USD,-3.547120418848178,-3.4839554682383715,-0.7140932363244424,-14.313953488372096,-42.8227808814401,-46.12122541493018,-43.47192390303775,-53.07266127491562,5.724533715925387,234.95454545454547,3.25765398941764,3.1669172407233575,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",Discount stores
DFS,Discover Financial Services,173.135,USD,43469273462.15572,USD,-0.01443751443751772,-1.9398504757589552,-0.9411832017393353,23.491440798858775,37.63812703712535,55.54307789057586,55.13888888888889,99.48726811844679,161.29640808934496,518.3392857142857,3.2085162421207176,2.1544804355919305,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Finance/Rental/Leasing
DFIN,"Donnelley Financial Solutions, Inc.",61.595,USD,1777523012.2027843,USD,0.2849234776945574,-0.9089446589446554,-0.3800743975416455,-7.943506202361378,3.730212192657454,-0.4444803620494563,-2.21463724400699,453.414195867026,143.4584980237154,173.75555555555556,2.6642004920462785,2.059318474956347,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
DFH,"Dream Finders Homes, Inc.",23.61,USD,2206973710.4180226,USD,-1.501877346683352,-17.447552447552454,-23.666343355965083,-35.79004623334241,-4.95169082125604,-32.310779816513765,-35.84239130434782,21.01486417221936,21.01486417221936,21.01486417221936,7.703181398988238,4.654473960653642,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Homebuilding
DESP,"Despegar.com, Corp.",19.42,USD,1294319734.4423208,USD,32.55972696245735,13.434579439252339,4.972972972972983,56.360708534621594,50.07727975270481,108.14576634512326,98.56850715746424,40.72463768115943,-40.319606637984016,-33.03448275862068,5.542493832953277,4.3731367779789165,"Russell 2000, Russell 3000, Mini-Russell 2000",Other consumer services
DEO,Diageo plc,125.03,USD,69928530422.38,USD,-0.35068143779389316,-4.651872187905128,4.680174146014738,-7.951115364794235,-3.0173751163512152,-11.981696585709262,-14.104149491618577,-25.185495452369555,7.580450869041475,176.9913112059302,1.4973136776196294,1.2895680370331595,,Beverages: alcoholic
DELL,Dell Technologies Inc.,118.47,USD,82983393771.5973,USD,2.3322104172065328,-0.3281171125694099,-16.86315789473684,0.25387154100025144,-14.474444123592269,57.01789264413519,56.54069767441859,363.550935549634,408.3944519561878,447.9132999235872,4.186428656927172,3.3838120241052745,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ CB Insights Metaverse US Index",Computer processing hardware
DEI,"Douglas Emmett, Inc.",18.35,USD,3027229709,USD,1.4933628318584244,-8.158158158158152,-3.573305307409352,5.217889908256881,38.69992441421014,23.15436241610739,20.327868852459023,-57.76754890678941,-36.32893823733519,-22.736842105263154,5.501588880660643,2.7310480948137643,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
DECK,Deckers Outdoor Corporation,208.29,USD,31643829774.392185,USD,-1.2703227947101516,0.4097570381797119,12.116481860264825,34.5021309569934,27.855615628772423,87.97285109799185,81.5397075180487,644.6892507001542,1261.5181398028094,19126.922986993362,3.7020820532692644,2.656780609271873,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Apparel/Footwear
DEA,"Easterly Government Properties, Inc.",10.915,USD,1180321445,USD,-2.28290062667861,-6.947996589940335,-12.81948881789138,-20.036630036630044,-9.644039735099344,-18.96807720861174,-19.86049926578561,-53.43430034129693,-30.032051282051288,-32.830769230769235,3.6083609873665847,2.302669499266223,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
DE,Deere & Company,428.5,USD,116370007793.87733,USD,-0.922564683576501,-2.686621397588169,-1.70440208290322,4.070529946082477,15.579651507795218,7.361194628181999,8.949911009407574,143.9510389980074,370.8791208791209,19258.307130723915,2.636856783030575,1.9108029217173412,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",Trucks/Construction/Farm machinery
DDS,"Dillard's, Inc.",440.785,USD,7010330566.384745,USD,1.4838605700603331,5.973217290955433,-1.6872978699676586,15.999105239611573,2.017034276853295,9.915964291057815,12.649186025709831,513.821194819663,260.58982329842934,96072.18199153885,3.581125423016471,3.615597805095363,"Russell 3000, Russell 1000",Department stores
DDOG,"Datadog, Inc.",147.99,USD,50275618363.83721,USD,-0.9835407466880762,-3.56444676137104,-0.3434343434343373,26.942871847658267,24.56022220351823,24.12665128957854,20.11200389578769,292.338282078473,283.49313293599374,266.7657992565056,3.8308295908278267,3.3087073731608516,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
DD,"DuPont de Nemours, Inc.",76.7,USD,32057179733.812115,USD,-0.750517598343683,-4.720496894409934,-7.255139056831922,-9.58387362961216,-4.1249999999999964,0.274545692247363,2.6498929336188493,20.578525389089773,17.68470276541868,1008.9019817394061,2.091926366118701,1.50664209770371,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, NYSE Arca Major Market",Chemicals: major diversified
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",19.47,USD,1367361409,USD,-0.7645259938838028,0.9854771784232247,-0.35823950870010385,-7.725118483412334,13.066202090592336,10.24915062287655,6.743421052631581,-23.647058823529417,-23.647058823529417,-23.34645669291339,3.333534028559967,2.2726137886664834,,Regional banks
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",27.4799,USD,1367361409,USD,1.1405962458594,1.5142223864056163,1.4018450184501816,3.482959894558467,9.503486750348683,9.503486750348683,9.503486750348683,9.503486750348683,9.503486750348683,9.503486750348683,0.890077695502936,0.6611380164689079,,Regional banks
DCOM,"Dime Community Bancshares, Inc.",31.03,USD,1354268257.940313,USD,-0.9575486753909901,-10.00580046403711,-12.170959524483434,8.915408915408927,65.84714056654195,16.30434782608696,16.30434782608696,-8.520047169811322,14.41740412979351,1451.5,6.010328640127522,3.8669071782365245,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
DCI,"Donaldson Company, Inc.",67.4,USD,8049213955.571892,USD,-0.9114966186415617,-6.751521859435522,-11.52533473352586,-7.671232876712321,-5.589018069757662,3.8360807271606983,2.99511002444989,16.006884681583482,72.77621122789031,23100.258851552768,2.40983307878012,1.7889295109057257,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Auto parts: OEM
DCBO,Docebo Inc.,46.24,USD,1397764911.0248306,USD,0.10824853864473755,-7.980099502487557,-4.855967078189299,1.6710642040457457,22.10192764721417,-2.8775467338794316,-11.247600767754319,210.02783143443523,210.02783143443523,328.2869448432362,3.947944415286934,2.7363662778729045,"NASDAQ Composite, NASDAQ Computer",Packaged software
DBX,"Dropbox, Inc.",30.3514,USD,9400744403.645275,USD,0.3352066115702536,2.4623590574573013,9.809696092619395,22.286059629331188,38.46441605839416,3.907565902088329,1.0029950083194707,70.0358543417367,-0.3238095238095159,4.6600000000000055,2.8326969744404855,2.3718485536847673,"NASDAQ Composite, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Data processing services
DBRG/PJ,"DigitalBridge Group, Inc. 7.125% Series J",24.8,USD,2058748965.0000002,USD,0,0.16155088852988347,0.8130081300812979,-0.6808169803764443,5.3302187300913095,7.6856274424663455,8.344255133245959,5.0847457627118615,-0.20120724346076743,0,1.6503070983276884,1.3269225140339131,,Investment managers
DBRG/PI,"DigitalBridge Group, Inc. 7.15% Series I",24.7,USD,2058748965.0000002,USD,-0.14190361065853752,0.8574928542262183,1.9607843137254812,-0.8828250401284206,4.043807919123846,6.603826516299169,5.670709533893765,3.781512605042011,-1.2000000000000028,-1.041666666666673,1.0898707257733624,1.4619915251371816,,Investment managers
DBRG/PH,"DigitalBridge Group, Inc. 7.125% Series H",25,USD,2058748965.0000002,USD,0,0,0.9693053311793152,1.708706265256313,6.071984691691172,9.649122807017541,8.742931709438894,4.166666666666667,2.1417073190661817,0,1.0849113555298087,1.422637281936273,,Investment managers
DBRG,"DigitalBridge Group, Inc.",10.725,USD,2058748965.0000002,USD,-2.941176470588245,-12.377450980392162,-10.625000000000002,-27.484787018255577,-18.995468277945623,-37.93402777777778,-36.98589894242068,-44.48757763975156,-87.94401978417267,-84.8943661971831,4.965993880773783,3.536154990790445,"Russell 2000, Russell 3000, Mini-Russell 2000",Investment managers
DBD,Diebold Nixdorf Incorporated,43.64,USD,1639846304.4541724,USD,-0.5015959872320995,-9.460580912863074,-1.93258426966292,-1.3339362423694243,24.685714285714287,51.10803324099724,53.39191564147628,81.83333333333333,81.83333333333333,81.83333333333333,4.123676178249122,3.248790929993585,"Russell 2000, Russell 3000, Mini-Russell 2000",Electronic equipment/Instruments
DB,Deutsche Bank AG,16.985,USD,33851131953.36584,USD,0.3248670998227981,-5.48135781858653,5.693839452395763,0.02944640753827447,8.738796414852755,24.889705882352942,24.70631424375918,120.72774528914879,-45.050145583953416,-63.23185201821631,1.9699380458297089,1.3279217807033254,,Investment banks/Brokers
DAY,"Dayforce, Inc.",74.015,USD,11672164702.884954,USD,-1.102351683591666,-4.026192946058096,-5.952986022871667,22.968931716231936,49.314101270929996,11.7038937518865,9.311770787180635,10.718025430067327,139.1437802907916,156.10726643598616,3.224072312873672,2.3859051740391375,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Packaged software
DAWN,"Day One Biopharmaceuticals, Inc.",12.56,USD,1266629501.4855356,USD,-1.79827990617669,-1.3354281225451683,-5.634861006761833,-12.59568545581071,-5.634861006761833,-12.53481894150417,-13.139695712309821,-49.76,-49.76,-49.76,4.267399540224949,3.816255834974304,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
DAVE,Dave Inc.,89.4052,USD,1140539403.5566254,USD,1.7818761384335042,-4.020182501341934,5.729895931882677,123.01122474432522,155.44342857142857,996.9963190184047,1010.6236024844719,-71.49068877551021,-71.49068877551021,-71.49068877551021,11.346028955216124,9.853069745134349,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000",Major banks
DAVA,Endava plc,30.91,USD,1788652345,USD,2.0132013201320116,3.934095494283799,10.471765546819157,16.421845574387945,11.387387387387387,-59.935191186001305,-58.78666666666667,-35.604166666666664,24.637096774193548,23.64,4.188061042342102,3.658995144437501,,Information technology services
DASH,"DoorDash, Inc.",170.04,USD,70633976420.89122,USD,-0.5614035087719345,-3.8778971170152703,-1.7734388539079322,20.82711575357067,52.968693774739116,73.86503067484662,69.44693572496263,-6.5714285714285765,-6.5714285714285765,-6.5714285714285765,3.762037044482083,2.451500917391985,"NASDAQ 100, NASDAQ Composite, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Air freight/Couriers
DAR,Darling Ingredients Inc.,33.08,USD,5261316272.098002,USD,0.060496067755583846,-4.310095458490026,-19.17908624480821,-10.618751688732775,-6.659142212189615,-33.27954820492134,-33.84,19.035624325296865,79.6849538294405,845.1523086659438,5.411638327757228,4.5755795319941965,"S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
DAN,Dana Incorporated,11.485,USD,1665085228.3846824,USD,-0.043516100957361026,-8.120000000000005,37.38038277511962,10.645472061657019,-7.1544058205335475,-20.353675450762832,-21.97690217391305,-37.683125339121,-46.60622966062297,-4.291666666666671,4.48428912616958,5.028383929774385,"Russell 2000, Russell 3000, Mini-Russell 2000",Auto parts: OEM
DAL,"Delta Air Lines, Inc.",61.3,USD,39555740822.69325,USD,0.6072542261611643,-0.1953760989905642,-3.388494877856589,29.40679755119274,27.97494780793319,53.36502376782587,49.293716512420836,3.5997971945242444,29.134190014746153,169.45054945054943,3.3173572235378277,2.6895847874332013,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",Airlines
DAC,Danaos Corporation,78.73,USD,1522112963.7282722,USD,3.0497382198952856,-0.6185306740721975,-6.596274765689882,-4.569696969696965,-16.244680851063826,6.205314987184687,7.071943424452607,759.4978165938866,0.42091836734693655,-73.22108843537416,2.4651460208261433,2.475593546679155,,Marine shipping
D,"Dominion Energy, Inc.",53.3026,USD,44774697899.24706,USD,-0.6660454714871383,-1.4375000000000002,-9.117476555839728,-7.235294117647062,8.780816326530609,13.821481956011104,13.241130231569997,-35.23377885783718,-30.595572916666665,385.9449778486451,1.7680128148273733,1.7368426753522086,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",Electric utilities
CZR,"Caesars Entertainment, Inc.",32.895,USD,6989541943.142139,USD,0.22851919561244013,-10.587116064147855,-12.606269925611047,-21.659919028340077,-12.350119904076733,-29.34922680412371,-31.28264048464591,-43.16689702833448,665.0000000000001,592.5263157894738,4.618733661210652,3.8541060589834277,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Casinos/Gaming
CYTK,"Cytokinetics, Incorporated",49.01,USD,5783877975.809699,USD,0.28647431962349207,0.822875951450316,2.8109922383050057,-5.604776579352857,-6.6476190476190515,-41.91751599905191,8.911111111111106,369.89453499520613,778.31541218638,-45.544444444444444,5.330037956530493,3.4143376257884106,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
CYBR,CyberArk Software Ltd.,317.735,USD,15661672056.371067,USD,-0.4433651887826927,0.8522456752896372,-3.4680236974023892,11.09615384615385,21.129579505165648,47.89378141873023,47.345112224077184,171.87045435098827,642.8922141688099,1170.94,3.1918753080513547,2.7227875292890404,"NASDAQ Composite, NASDAQ Computer",Packaged software
CXW,"CoreCivic, Inc.",21.22,USD,2299140289,USD,1.7745803357314023,-3.0164533820840957,-3.5454545454545507,63.73456790123455,75.22708505367466,46.85121107266436,44.945355191256816,20.9116809116809,-43.99577724993402,-40.58432155765173,4.360860895570661,4.247095540874399,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
CXT,"Crane NXT, Co.",56.6,USD,3236286675.570518,USD,0.2834868887314027,-5.001678415575691,-3.478854024556615,-3.986429177268874,-7.501225690472294,0.21246458923513553,-3.741496598639449,89.08261059345014,176.14201310454854,4525.83833103676,2.5263178066126946,2.271290002297048,"S&P MidCap 400, Russell 3000, Russell 1000",Industrial machinery
CXM,"Sprinklr, Inc.",8.995,USD,2288173395.7192307,USD,-1.1538461538461586,-0.05555555555556424,11.049382716049378,17.889908256880727,0.5027932960893847,-24.53859060402685,-25.04166666666667,-38.39041095890411,-38.39041095890411,-38.39041095890411,3.539776440788256,3.867867668829949,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
CX,"Cemex, S.A.B. de C.V. Sponsored",5.555,USD,8508191042.52,USD,-1.6814159292035509,-0.8035714285714274,1.9266055045871475,-14.800613496932515,-11.825396825396828,-27.763328998699617,-31.419753086419753,44.661458333333336,-40.20451455376906,-24.112913427519842,2.735336913306261,3.0435583250668374,,Construction materials
