Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
ARCO,Arcos Dorados Holdings Inc.,7.44,USD,1567333133,USD,-0.8,-5.102040816,-10.68427371,-11.42857143,-17.24137931,-40.71713147,-40.38461538,-6.372343598,40.00721112,-64.06481432,4.229578551,3.287526328,,Restaurants
ARCH,"Arch Resources, Inc.",137.73,USD,2494063072,USD,0,-10.12724307,-20.92208762,2.78358209,-6.172082567,-17.39834473,-17.36365273,95.25092146,124.6452455,96.75714286,4.135270188,3.304244849,"Russell 2000, Russell 3000, Mini-Russell 2000",Coal
ARCC,Ares Capital Corporation,21.4281,USD,13844182968,USD,0.224976614,-0.88760407,-1.705963303,3.517391304,4.680508061,7.301452178,9.104378819,14.83440514,35.62088608,42.854,1.638149057,1.067763961,,Investment managers
ARCB,ArcBest Corporation,93.14,USD,2179435218,USD,-1.05173696,-14.11710466,-15.19621233,-17.05774968,-12.9695384,-22.13676643,-22.30563897,230.0496102,99.52870608,559.3982301,4.963954607,3.393254347,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Trucking
AR,Antero Resources Corporation,31.95,USD,9941689945,USD,3.297769156,-1.510480888,-3.35753176,9.643102265,-4.312668464,38.91304348,40.19306713,1066.058394,-25.08792497,-40.99722992,3.623443425,3.0386503,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Oil & gas production
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",25.4,USD,3370960222,USD,-0.220379398,0,-1.968351988,-1.550387597,1.235552013,5.263157895,3.631170951,-9.318100678,-0.392156863,-0.392156863,0.864659106,0.779993222,,Electric utilities
AQN,Algonquin Power & Utilities Corp.,4.435,USD,3402674530,USD,1.025056948,-0.782997763,-7.217573222,-20.51971326,-24.18803419,-29.37898089,-30.81123245,-68.6128804,-46.90530348,-18.72823896,2.699650748,2.716371569,,Electric utilities
APTV,Aptiv PLC,59.14,USD,13900013576,USD,0.475705063,3.554543863,10.41822255,-18.37129055,-11.58618628,-33.63258894,-33.46833165,-38.85442514,-3.764694557,232.2722048,3.539986596,3.020009807,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, S&P 500 ESG",Auto parts: OEM
APPN,Appian Corporation,34.63,USD,2558716550,USD,-1.842403628,-5.717397223,-10.90815539,4.559178744,20.11793271,-6.733099919,-13.81284221,-16.97434668,127.0819672,130.8666667,5.585349273,4.09877181,"NASDAQ Composite, Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
APPF,"AppFolio, Inc.",248.29,USD,9385083605,USD,-1.390047262,-4.294029218,4.157227955,4.994079838,4.144121471,44.37143854,40.6662512,125.6976638,1570.861373,1943.539095,3.674628232,2.875063846,"NASDAQ Composite, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer, KBW NASDAQ Financial Technology Index",Information technology services
APP,Applovin Corporation,339.38,USD,1.13893E+11,USD,-0.472154609,4.053225411,9.83171521,168.2633784,320.4410307,761.1519919,700.8022652,384.8285714,384.8285714,384.8285714,8.064713565,7.297919723,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",26.82,USD,96771589709,USD,-0.260319821,-0.813609467,-1.251840943,-2.116788321,1.131221719,-2.081051479,-2.649727768,5.094043887,5.094043887,5.094043887,0.980458874,0.842298717,,Investment managers
APOG,"Apogee Enterprises, Inc.",71.1,USD,1560148414,USD,-0.252525253,-7.421875,-14.05777832,4.497354497,19.97975025,34.50624291,32.64925373,124.6445498,70.95455638,13678.98966,3.75301485,2.694066253,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Building products
APO/PA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",90.495,USD,96771589709,USD,0.572349411,-1.635869565,1.914522214,31.76324985,38.37155963,60.31000886,62.14836051,79.73187686,79.73187686,79.73187686,4.674021644,3.041061943,,Investment managers
APO,"Apollo Global Management, Inc. (New)",171.55,USD,97065814270,USD,0.304040227,-2.661143895,2.7061007,37.371877,45.44298432,85.4795113,86.6702938,255.1024633,634.0607617,817.3796791,3.880643179,2.933811419,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Investment managers
APLS,"Apellis Pharmaceuticals, Inc.",32.89,USD,4091286085,USD,-0.963565191,-0.903886713,18.39452844,0.366188587,-18.32629749,-45.08265153,-41.26785714,9.633333333,136.618705,126.8275862,4.754623962,4.537036281,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
APLE,"Apple Hospitality REIT, Inc.",15.54,USD,3745230168,USD,-0.448430493,-2.631578947,-1.64556962,2.236842105,8.747375787,-6.329113924,-8.588235294,-3.955500618,-16.89839572,-13.66666667,3.102533105,1.818157514,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
APLD,Applied Digital Corporation,7.87,USD,1662502962,USD,-1.747815231,-13.32599119,-13.80065717,17.11309524,21.45061728,15.22693997,10.06993007,18121.38872,13425.12546,-43.67469308,11.44808102,10.18057709,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
APH,Amphenol Corporation,70.82,USD,85381508858,USD,0.340039671,-4.180760384,-3.829440521,7.629179331,4.085831864,44.57486986,43.33130945,163.2469101,410.4144144,48899.69903,3.26013421,1.957808929,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Electronic components
APGE,"Apogee Therapeutics, Inc.",47.315,USD,2768551821,USD,-0.827918675,3.195201745,10.96388368,-18.42241379,27.36204576,72.36794171,82.82457496,120.0697674,120.0697674,120.0697674,7.539776554,7.364721817,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
APG,APi Group Corporation,36.35,USD,10133499494,USD,-1.597184624,-2.44229737,0.44211108,5.362318841,-4.942468619,6.038506418,7.258778401,274.3563337,246.1904762,249.5192308,3.96976945,2.990714898,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Engineering & construction
APD,"Air Products and Chemicals, Inc.",291.42,USD,64806997175,USD,-1.210210516,-6.392136708,-11.61859703,-0.705305121,9.589350181,7.009877722,6.845096242,23.44643538,112.1533976,27063.26481,1.914361196,1.611896074,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Chemicals: specialty
APAM,Artisan Partners Asset Management Inc.,43.68,USD,3510174454,USD,-0.137174211,-7.004470939,-8.312342569,1.416299048,7.111329083,-0.04576659,-3.788546256,36.71361502,-12.37713139,24.09090909,3.645654378,2.154314259,"Russell 2000, Russell 3000, Mini-Russell 2000",Investment managers
APA,APA Corporation,21.445,USD,7933523383,USD,1.924904943,-5.611795775,-3.79093764,-17.36030829,-25.94958564,-40.6613171,-40.74329925,-10.94269103,-66.81367998,959.4157084,4.53168636,3.272768526,"S&P 500, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials",Integrated oil
AOSL,Alpha and Omega Semiconductor Limited,38.51,USD,1117977612,USD,0.522056904,-14.81973015,-6.642424242,9.559032717,5.738605162,44.44861215,48.51523332,175.4649499,321.796276,112.6449475,10.3359892,10.43205139,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Semiconductors
AOS,A.O. Smith Corporation,68.38,USD,9972972136,USD,-0.49476135,-5.198946347,-6.456908345,-18.63398382,-17.11515152,-16.30354957,-16.55887736,43.38435731,145.0896057,6211.937852,2.240103553,1.733818471,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Building products
AORT,"Artivion, Inc.",28.41,USD,1190944202,USD,-0.245786517,-1.831375259,1.355690332,11.98265668,21.77453922,58.80380101,56.18471688,8.476517755,155.4856115,610.25,3.02660971,2.632025913,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
AON,Aon plc,357.045,USD,77216794608,USD,-0.397522805,-1.504827586,-6.844865373,3.040316297,22.64108817,22.51063684,23.49370504,69.36011764,268.9243645,13196.65112,1.60418227,1.465492439,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Insurance brokers/Services
ANSS,"ANSYS, Inc.",339.85,USD,29719866335,USD,0.434422838,-0.337243402,-2.67197434,5.360243056,5.115833101,-5.281493868,-6.379989532,31.15038784,305.0655542,11228.33333,2.355338971,1.875697881,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
ANIP,"ANI Pharmaceuticals, Inc.",53.84,USD,1132181869,USD,0.91846298,-4.38643225,-4.623560673,-10.43087673,-17.53714198,-1.769750046,1.355421687,-15.90128085,0.673148841,-81.98125837,3.510010034,3.411555169,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
ANF,Abercrombie & Fitch Company,151.895,USD,7651359368,USD,-1.724249482,6.198000419,1.970327605,7.217477236,-12.32611833,73.65382417,66.00546448,809.5508982,435.9738885,1280.863636,6.121565487,5.562760872,"Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",Apparel/Footwear retail
ANET,"Arista Networks, Inc.",112.91,USD,1.42239E+11,USD,0.088644624,-0.414535191,11.51604938,16.31512529,35.00732371,93.00854701,89.53376138,774.8474576,2645.114724,3169.791855,4.369118549,3.574862409,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Russell 3000, Russell 1000",Computer peripherals
ANDE,"The Andersons, Inc.",40.09,USD,1365866441,USD,0.855345912,-10.97046414,-16.47916667,-19.3684634,-18.59898477,-29.7283085,-28.5128388,57.09247649,-26.6019773,701.7995189,4.209421763,2.928659785,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Miscellaneous commercial services
AN,"AutoNation, Inc.",170.5,USD,6759677553,USD,0.182149362,-0.432142023,-0.872093023,-4.396097342,9.822866345,13.78804058,12.78692862,231.1322587,186.2659503,5289.232156,2.931470215,2.331303077,"S&P MidCap 400, Russell 3000, Russell 1000",Specialty stores
AMZN,"Amazon.com, Inc.",226,USD,2.37639E+12,USD,0.480170727,-1.837293142,13.99747793,16.33293869,20.90734004,49.13554177,46.97275151,152.7596658,1375.292121,185337.419,2.688739083,2.097226609,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",Internet retail
AMX,"America Movil, S.A.B. de C.V.",13.965,USD,43691229189,USD,-2,-6.275167785,-7.699933906,-13.36848635,-16.875,-24.14448669,-25.75757576,-13.04483188,-36.49386085,303.8112378,3.22926263,2.429527601,,Wireless telecommunications
AMWD,American Woodmark Corporation,80.29,USD,1208691502,USD,0.112219451,-4.553019496,-16.08486622,-14.20175251,4.598749349,-12.64280274,-13.83344065,-23.81630136,99.47826087,1217.303002,3.663791069,3.251775565,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Building products
AMTM,"Amentum Holdings, Inc.",19.705,USD,4794269319,USD,2.790818988,-14.62305026,-20.86345382,-38.421875,-38.421875,-38.421875,-38.421875,-38.421875,-38.421875,-38.421875,10.76086839,6.220289683,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Aerospace & defense
AMTD,AMTD IDEA Group,1.1401,USD,1052103836,USD,1.794642857,-3.381355932,-2.555555556,-16.7810219,-30.05521472,-36.66111111,-36.66111111,-97.77259476,-98.21598435,-97.86759072,6.150798366,5.220325009,,Investment banks/Brokers
AMT,American Tower Corporation (REIT),183.14,USD,85855079134,USD,-0.321123388,-6.803725001,-9.827671098,-21.81523224,-4.290567024,-14.58420783,-14.802754,-19.36066223,81.68650794,772.0952381,3.024196396,2.051436912,"S&P 500, S&P 500 Real Estate, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
AMRX,"Amneal Pharmaceuticals, Inc.",7.8,USD,2416786790,USD,0.257069409,-0.510204082,-7.142857143,-8.450704225,20.55641422,27.65957447,39.28571429,61.82572614,-74.91961415,-14.52054795,4.22062204,3.460974417,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Pharmaceuticals: major
AMRC,"Ameresco, Inc.",22.74,USD,1192548133,USD,1.744966443,-8.009708738,-13.04015296,-40.20510124,-27.11538462,-27.232,-28.01519468,35.11586453,219.8312236,121.8536585,6.237056804,5.015457394,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",Engineering & construction
AMR,"Alpha Metallurgical Resources, Inc.",199.73,USD,2599687472,USD,-0.760210673,-12.11774541,-20.00881093,-9.848792598,-27.37090909,-40.37910448,-40.90828402,2274.91082,597.5001327,1247.466678,4.365446078,3.965540123,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Coal
AMPL,"Amplitude, Inc.",10.96,USD,1399411993,USD,-0.454132607,-6.881903144,4.380952381,24.54545455,28.94117647,-13.08485329,-16.14384086,-78.08,-78.08,-78.08,4.911942741,4.038709894,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
AMPH,"Amphastar Pharmaceuticals, Inc.",38.77,USD,1864117103,USD,-0.945324476,-7.975314503,-14.75373791,-20.37379339,-3.987122338,-37.24506313,-35.83250579,97.40325866,220.6782465,453.8571429,4.325899319,3.210653187,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
AMP,"Ameriprise Financial, Inc.",532.14,USD,51625329887,USD,0.003758551,-3.25606763,-7.022172523,14.94297564,22.12048193,40.44709546,40.79267647,216.2605492,289.503733,1299.631773,2.417805998,1.588399357,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Investment banks/Brokers
AMKR,"Amkor Technology, Inc.",26.255,USD,6475298538,USD,3.897902651,-1.111111111,0.019047619,-16.41197071,-32.61036961,-19.83206107,-21.90660321,97.55455229,276.1461318,112.1616162,4.582650428,3.141229471,"NASDAQ Composite, PHLX Semiconductor Sector, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",Semiconductors
AMH/PH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,24.7,USD,13494406688,USD,0.775193798,1.520756268,-0.563607085,-5.904761905,5.441102393,-0.962309543,1.105198526,-8.110119048,-0.922583233,-0.922583233,1.955477071,1.39207768,,Real estate investment trusts
AMH/PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,24.0258,USD,13494406688,USD,0.391524354,2.020382166,0.544028658,-2.847553579,7.305940152,0.1075,1.420900664,-6.441588785,-3.665597434,-3.588282504,1.322248007,1.18461476,,Real estate investment trusts
AMH,American Homes 4 Rent,36.775,USD,13494406688,USD,0.698247536,-2.06391478,-2.246145667,-6.733451687,2.067721343,1.644555003,1.898032696,41.44230769,112.5722543,135.88839,2.824105225,1.770747054,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
AMGN,Amgen Inc.,262.625,USD,1.4117E+11,USD,-0.286658061,-2.954327101,-9.701210287,-21.16914303,-17.20001261,-8.582219437,-6.205357143,7.642019838,67.77933942,76300.66677,2.606661034,2.310855069,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",Biotechnology
AMG,"Affiliated Managers Group, Inc.",184.695,USD,5582430715,USD,1.186106393,-1.095105494,-0.808270677,3.638965266,16.37996219,23.19570438,21.62989793,117.9292035,-13.73826538,975.8877931,2.843100022,1.810480412,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Investment managers
AMED,Amedisys Inc,84.73,USD,2775285707,USD,0.307801586,-1.097233571,-6.064301552,-12.51419721,-7.681412072,-10.85744345,-11.38883079,-47.7426915,190.7687028,1513.904762,1.731147422,1.505885564,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical/Nursing services
AME,"AMETEK, Inc.",182.41,USD,42192836508,USD,-0.518106457,-4.226609262,-6.909926002,6.243811521,8.577380952,11.38861749,10.96173733,82.22777223,239.2412126,18661.88625,1.940242304,1.373433858,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Electrical products
AMD,"Advanced Micro Devices, Inc.",124.6676,USD,2.02311E+11,USD,4.578139418,-1.065312277,-9.233636695,-20.82586054,-22.37384807,-13.59329082,-11.2559795,179.64917,4640.212928,27099.808,4.332365107,3.43547479,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Semiconductors
AMCR,Amcor plc,9.38,USD,13557319245,USD,-0.212765957,-5.443548387,-10.23923445,-15.4954955,-4.480651731,-2.697095436,-3.398558187,-13.22849214,-16.32471008,-15.57155716,1.951334526,1.865698517,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Containers/Packaging
AMC,"AMC Entertainment Holdings, Inc.",4.085,USD,1558307135,USD,-2.272727273,-1.56626506,-8.816964286,-13.08510638,-8.816964286,-32.9228243,-32.47933884,-90.25060228,-97.18795357,-96.0707589,5.846035667,5.241541105,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Movies/Entertainment
AMBP,Ardagh Metal Packaging S.A.,3.045,USD,1819847450,USD,-0.490196078,-4.84375,-17.7027027,-17.02997275,-11.99421965,-20.07874016,-21.92307692,-85.49309195,-85.49309195,-69.55,3.514702495,2.783379874,"Russell 2000, Russell 3000, Mini-Russell 2000",Containers/Packaging
AMBA,"Ambarella, Inc.",72.85,USD,3037987354,USD,2.706894121,-1.554054054,18.59026534,32.91370188,38.47177343,20.6925116,15.45166403,25.64677475,41.45631068,985.6929955,5.450415428,5.154319537,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Semiconductors
AMAT,"Applied Materials, Inc.",167.1382,USD,1.35998E+11,USD,2.168958983,-1.703649249,-4.557903152,-14.94672027,-28.8773617,4.461375,3.42710396,169.7953188,558.0244094,301926.0576,3.162120991,2.741427963,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Industrial machinery
AMAL,Amalgamated Financial Corp.,33.75,USD,1035088923,USD,0.326991677,-3.433476395,-6.483790524,8.069164265,32.9787234,26.54668166,25.32491645,72.10606833,154.7169811,154.7073695,3.842171122,2.543862496,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
