Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
CAAP,Corporacion America Airports SA,18.89,USD,3040753085.0210304,USD,-0.6834910620399527,2.495930548019538,-0.8398950131233603,2.718868950516585,12.574493444576873,17.329192546583844,16.389402341343192,231.40350877192986,11.117647058823533,11.117647058823533,1.4008780237071436,2.9526849484295865,,Other transportation
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),30.11,USD,2707777600,USD,-0.09953550099535877,0.23302263648468804,-0.13266998341624925,-0.033200531208504525,1.5856950067476345,5.206149545772181,4.512322110378343,8.23148813803019,13.75141669814885,15.275650842266455,0.6042162437282639,0.5341814045230967,,Finance/Rental/Leasing
C,"Citigroup, Inc.",71,USD,134279795834.47794,USD,-0.49053959355290033,3.9683701859715823,1.7702286246685293,14.497661667472993,14.469971785570337,38.40155945419104,38.132295719844365,-11.416094822208366,29.96522057477576,315.2980354180203,1.3494933193020204,1.8074816043801258,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Major banks
BZ,KANZHUN LIMITED - American Depository Shares,13.87,USD,6203884610.44779,USD,0.7994186046511587,1.0196649672250457,11.048839071256996,-17.292784734645203,-27.722772277227733,-13.4207240948814,-16.19335347432025,-58.59701492537314,-58.59701492537314,-58.59701492537314,2.3437811673306697,4.010331594314059,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Internet software/Services
BYD,Boyd Gaming Corporation,72.41,USD,6400255907.223422,USD,0.36036036036034774,2.259567857647217,-0.984548065089565,10.515873015873016,29.90670972371725,16.545952036053425,15.229153405474209,138.50461133069828,487.74350649350646,262.05,1.3244409109948758,1.8780351126255648,"S&P MidCap 400, Russell 3000, Russell 1000",Casinos/Gaming
BY,"Byline Bancorp, Inc.",28.96,USD,1285395490.5369174,USD,-1.4630826811840751,1.223348479552609,-9.753817388594584,9.406875708349082,23.602219376867268,23.97260273972603,20.516021639617144,49.6640826873385,42.309582309582304,42.309582309582304,1.7542022965164579,2.3642626463016723,"Russell 2000, Russell 3000, Mini-Russell 2000",Regional banks
BXSL,Blackstone Secured Lending Fund,33.27,USD,7208638925.966567,USD,0.21084337349397672,4.556882463859217,4.425612052730709,10.019841269841285,6.977491961414796,20.28199566160522,19.633225458468193,27.227533460803077,27.227533460803077,27.227533460803077,1.3164005522686941,1.6047733732883118,,Investment trusts/Mutual funds
BXP,"BXP, Inc.",74.61,USD,12052779383,USD,-2.1251475796930404,1.4687882496940001,-11.040896625730301,-8.127077946065748,22.89573381650469,5.754783841247345,5.814778045667273,-45.44058500914077,-44.79875702870672,185.58851674641147,2.035228233167509,2.6023939777231857,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund,13.96,USD,1463520000,USD,-0.6405693950177925,3.7918215613383017,-0.28571428571427965,2.949852507374634,4.804804804804809,9.748427672955977,9.576138147566724,1.0130246020260534,13.12803889789304,-30.199999999999996,1.0072320117779527,1.1472061602343089,,Investment trusts/Mutual funds
BXMT,"Blackstone Mortgage Trust, Inc.",17.91,USD,3134557202,USD,-1.1589403973509982,1.3582342954159503,-6.621480709071948,-9.81873111782477,3.526011560693638,-15.279091769157997,-18.81233000906618,-52.45553490841519,-39.0194075587334,-85.075,1.5406420521352056,2.051442426661475,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
BX,Blackstone Inc.,174.01,USD,211053894149.70166,USD,-1.388416638331643,4.097870303900451,-9.834706461474697,12.817686721991688,39.87942122186494,34.682662538699695,31.328301886792445,209.7917037564536,419.69024538034614,384.61811627342394,1.8645462234237007,2.416911723421724,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",Investment managers
BWXT,"BWX Technologies, Inc.",112.52,USD,10289223107.918583,USD,-0.4247787610619504,0.46428571428571075,-16.017316017316016,5.060690943043887,18.13123359580052,46.93131365891878,47.20041862899006,79.086423682954,419.6625444815574,504.8072609551977,1.8808500962695829,2.3361271122094562,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Aerospace & defense
BWLP,BW LPG Limited,10.92,USD,1625917450.547054,USD,0.6451612903225833,9.2,-10.049423393739708,-24.16666666666667,-41.85303514376997,-29.090909090909093,-27.634194831013918,28.0187573270809,27.719298245614024,-2.760463045414074,3.079627472887205,2.8363066941731647,,Marine shipping
BWIN,"The Baldwin Insurance Group, Inc.",38.84,USD,4566916115.712267,USD,-1.9687026754164414,1.1721802552748186,-22.16432865731462,-22.629482071713145,9.686529229031366,63.26187473728459,56.99272433306388,150.74241446094254,123.47525891829693,123.47525891829693,2.7626991161523087,4.1355407548091065,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",Multi-line insurance
BWA,BorgWarner Inc.,32.19,USD,7039948605.556107,USD,-0.21698698078115403,2.975047984644901,-6.124234470691168,-11.444291609353517,0.34289276807979874,-9.680134680134689,-10.284280936454861,-16.39047471665098,-34.49814048177096,1053.7622002556986,1.5388570971773767,2.5819825939936454,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, S&P 500 ESG",Trucks/Construction/Farm machinery
BVN,Buenaventura Mining Company Inc.,12.26,USD,3455241532.02405,USD,-0.3252032520325278,-1.9200000000000017,1.7427385892116105,-14.205738278516442,-26.718469814704125,-18.646317186463175,-19.448094612352175,-18.96893588896233,28.781512605042018,180.22857142857143,2.049757837373253,3.0833153706592897,PHLX Gold/Silver Sector,Precious metals
BV,"BrightView Holdings, Inc.",16.04,USD,1523799964.7902439,USD,-2.195121951219509,3.1511254019292503,-6.63562281722934,3.0186255619781557,19.25650557620818,92.09580838323353,88.92815076560657,-4.750593824228033,-24.517647058823535,-24.517647058823535,2.579231301514388,3.2647630790082984,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
BUSE,First Busey Corporation,23.72,USD,1349151640.5426805,USD,-2.185567010309283,-0.4198152812762444,-13.52533722201969,-8.944337811900198,0.6791171477079803,-3.5772357723577337,-6.245059288537556,-14.36823104693141,20.884955337289917,35.527949068459606,1.8061098519627814,2.4992221843975364,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
BURL,"Burlington Stores, Inc.",292,USD,18536452052.45213,USD,-1.0337230977800411,4.062722736992151,2.456140350877193,6.534350031011721,23.263962176537643,51.80660254743957,49.06324978304151,29.192106893195287,510.11282908483076,1166.8112798264642,2.008727583385748,2.6408076290025315,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Apparel/Footwear retail
BUR,Burford Capital Limited,12.72,USD,2791039885.6943913,USD,-1.3953488372093001,-0.6250000000000006,-5.777777777777773,-5.145413870246081,0.5533596837944686,-16.4257555847569,-18.09401159047005,39.780219780219795,489.9042889566393,489.9042889566393,2.047900343136956,2.344292319353495,"Russell 2000, Russell 3000, Mini-Russell 2000",Finance/Rental/Leasing
BUD,Anheuser-Busch Inbev SA Sponsored,50.37,USD,100110582566.44019,USD,0,1.3684846045481984,-7.4080882352941195,-24.175824175824186,-13.170143078779521,-21.370590071807687,-22.28051226662553,-39.04888673765731,-56.491318994558185,31.51436031331593,0.8792362687761709,1.2005955760375304,,Beverages: alcoholic
BTU,Peabody Energy Corporation,19.96,USD,2425139934.5078244,USD,0.7571933366986479,-6.7289719626168125,-17.178423236514526,-23.14208702348863,-9.580973952434874,-18.230233510856205,-19.93582029683112,108.78661087866108,-33.53313353313353,-33.53313353313353,2.230102307220389,3.073007098225678,"Russell 2000, Russell 3000, Mini-Russell 2000",Coal
BTT,BlackRock Municipal 2030 Target Term Trust,20.43,USD,1342420000,USD,-0.14662756598241025,-1.1611030478955102,-3.9492242595204505,-5.372857804539139,-1.3043478260869545,-1.7788461538461586,-1.589595375722552,-15.613382899628258,1.4903129657228054,-17.95177427782099,0.6576537769417964,0.8299816631597301,,Investment trusts/Mutual funds
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity",62.94,USD,3064625042,USD,-3.1245190087732815,-1.7636959575464266,-9.347544289212168,10.673465799191138,39.556541019955645,36.826086956521735,36.826086956521735,36.826086956521735,36.826086956521735,36.826086956521735,1.1082120944559035,2.1387607981061167,,Medical/Nursing services
BTSG,"BrightSpring Health Services, Inc.",17.02,USD,2963631716.752272,USD,-3.2954545454545556,1.0688836104513046,-10.326659641728138,14.304902619207514,56.577736890524385,41.83333333333333,41.83333333333333,41.83333333333333,41.83333333333333,41.83333333333333,2.8678866720983276,4.001478261240578,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical/Nursing services
BTI,"British American Tobacco Industries, p.l.c.",36.31,USD,79491765660.1725,USD,-0.3293988471040281,1.2548800892359253,-4.043340380549686,-2.9403902699812736,16.978092783505165,24.349315068493162,24.17920656634748,-15.558139534883715,-33.345571363010556,8243.340861641698,0.9910782557647183,1.0426891917821433,,Tobacco
BTE,Baytex Energy Corp,2.42,USD,1905333777.3850572,USD,0.8333333333333341,9.999999999999988,-15.679442508710805,-16.8384879725086,-30.857142857142858,-27.108433734939755,-27.108433734939755,706.6666666666667,706.6666666666667,706.6666666666667,3.0067770568142915,3.8226229934614127,,Integrated oil
BTDR,Bitdeer Technologies Group,23.65,USD,3305872734.1455436,USD,-3.311529026982838,29.376367614879637,104.40795159896281,190.5405405405405,131.1827956989247,123.11320754716982,84.76562499999997,136.49999999999997,136.49999999999997,136.49999999999997,10.489010368760779,15.842226193140043,"NASDAQ Composite, NASDAQ Computer",Data processing services
BSY,"Bentley Systems, Incorporated",47.58,USD,14381051670.501154,USD,0.10519671786239672,0.16842105263157536,-3.2926829268292774,-6.357016335367061,-4.80192076830732,-7.647515527950319,-10.192525481313702,69.92857142857142,69.92857142857142,69.92857142857142,1.1801429942074801,2.0667987344815293,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",Information technology services
BSX,Boston Scientific Corporation,90.66,USD,133617198019.28069,USD,-0.8638600328048183,3.022727272727269,0.28761061946901645,9.215757137694242,17.72497078301518,57.779324747650534,61.950696677384784,100.08828073273006,589.9543378995434,2033.1764705882354,1.3042837911603182,1.5560665356049213,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
BSTZ,BlackRock Science and Technology Term Trust,21.28,USD,1613170000,USD,-2.1609195402298798,4.724409448818902,-1.2529002320185594,10.373443983402488,6.5065065065065095,28.19277108433735,24.882629107981234,4.3137254901960915,6.400000000000006,6.400000000000006,2.4432879616112926,1.8430704920054035,,Investment trusts/Mutual funds
BST,BlackRock Science and Technology Trust,37.02,USD,1302350000,USD,-1.3063183151159554,2.6907073509015422,0.21656740660532053,5.68084499000857,-1.2009607686148807,10.441527446300714,8.277274056741755,10.904733373277413,110.46048891415579,85.10000000000001,1.432590485916867,1.3589288931927088,,Investment trusts/Mutual funds
BSM,"Black Stone Minerals, L.P.",14.15,USD,2981333193.9999995,USD,0,1.5064562410330047,-7.757496740547585,-5.160857908847182,-9.700063816209314,-11.285266457680244,-10.950283196979234,9.350850077279759,-26.109660574412526,-26.109660574412526,1.4716390636709646,1.8806487683266642,,Investment trusts/Mutual funds
BSIG,BrightSphere Investment Group Inc.,26.9,USD,1003852507.5703324,USD,-1.7172086225794754,-1.8248175182481752,-14.194577352472098,4.83242400623538,22.217174011812798,41.57894736842105,40.46997389033943,165.02463054187191,65.74245224892174,92.14285714285712,2.3624623338281854,2.4778598042055235,"Russell 2000, Russell 3000, Mini-Russell 2000",Investment managers
BSBR,Banco Santander Brasil SA,3.87,USD,14375062986.2256,USD,-0.25773195876288113,-1.5267175572519096,-16.05206073752712,-27.798507462686572,-21.9758064516129,-40.46153846153846,-41.45234493192133,-67.22676436873498,-19.18120326031797,-69.61699275274992,2.767728303042855,3.01018853196438,,Major banks
BSAC,Banco Santander - Chile,19,USD,8985940692.221277,USD,0.21097046413501658,0.9028146574615068,0.05265929436546374,-11.007025761124128,1.6586409844836743,-2.363823227132584,-1.5033696215655736,-17.855598789450926,-5.331340308918786,220.98818408706146,1.2275051144715803,1.5396070845651486,,Regional banks
BRZE,"Braze, Inc.",42.9,USD,4439502242.10204,USD,-2.7210884353741562,-1.2658227848101362,9.299363057324838,29.64641885766091,12.303664921465955,-17.831832982187326,-21.16868798235943,-50.80275229357798,-50.80275229357798,-50.80275229357798,2.725684201205854,4.566892039372231,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
BRX,Brixmor Property Group Inc.,27.57,USD,8382258933.999999,USD,-0.6486486486486477,0.9890109890109874,-9.547244094488189,-0.03625815808556204,20.39301310043669,20.183086312118565,17.719897523484196,28.591417910447753,10.678442392613409,33.51089588377725,1.151054357500508,1.6755705078384275,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
BROS,Dutch Bros Inc.,53.36,USD,8227677665.65962,USD,-4.4070225725546415,3.3307513555383403,1.6187392877547162,62.18844984802432,27.047619047619047,69.66613672496025,67.27272727272728,64.18461538461538,64.18461538461538,64.18461538461538,4.010357439447911,3.5894997014683585,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Food: specialty/candy
BRO,"Brown & Brown, Inc.",102.89,USD,29422256497.087917,USD,-0.8193560825139717,0.5767350928641285,-9.539300158255667,0.2045188936501692,14.53857285984638,44.87468318783442,45.0789622109419,161.9399185336049,526.9957343083486,57774.901563730455,1.1924092440098761,1.5902473323913744,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",Insurance brokers/Services
BRKR,Bruker Corporation,58.41,USD,8854853177.965015,USD,0.17149717029668035,5.5666003976143115,1.4767199444058274,-17.882749894559257,-9.385665529010236,-19.65612104539203,-20.960757780784856,14.822095537644977,197.85823559408465,185.36183206106867,1.7603460301965745,3.2875404345628656,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Medical specialties
BRKL,"Brookline Bancorp, Inc.",11.77,USD,1059074390.5896147,USD,-1.4237855946398654,-0.08488964346349565,-8.333333333333336,16.189536031589327,38.47058823529411,8.98148148148147,7.097361237488621,-28.66666666666667,18.88888888888888,53.55512067840834,2.0950525962305417,2.867861763049835,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Savings banks
BRK.B,Berkshire Hathaway Inc. New,456.51,USD,983863760341.8507,USD,-0.5598152827393904,1.6477032352875636,-5.0914760914760935,0.10306113498815245,11.821187997550519,28.117983834755275,27.70224907687142,101.87052268506235,201.00883555321116,1867.7155172413793,0.9949350693689617,1.3266119647878691,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",Property/Casualty insurance
BRK.A,Berkshire Hathaway Inc.,684908.5,USD,985529729374.452,USD,-0.391433973240256,1.6072543089122708,-4.976270861743678,0.13915060742800767,11.372427719516622,26.95339489165082,25.975817651816353,102.03790560471977,201.32225551141437,279454.48979591834,1.1475153986097444,1.3392631812674876,,Property/Casualty insurance
BRFS,BRF S.A.,4.05,USD,6854455937.1978,USD,-1.9370460048426168,-5.373831775700944,-4.028436018957344,-10.596026490066235,1.5037593984962307,46.20938628158844,42.105263157894726,-53.44827586206896,-82.74392841925862,247.1463286061432,1.8557295859899752,3.072345261925735,,Food: meat/fish/dairy
BRDG,Bridge Investment Group Holdings Inc.,8.38,USD,2181553713.511216,USD,-1.0625737898465155,-0.11918951132300103,-15.524193548387089,-16.450648055832488,14.95198902606311,-13.786008230452675,-15.182186234817813,-41.60278745644599,-41.60278745644599,-41.60278745644599,2.4895485697044992,2.612955158985713,,Investment managers
BRC,Brady Corporation,73.9,USD,3529637529.1975155,USD,-2.3003701745108343,-1.84619471377341,-2.0932697403285614,-3.0946761080514023,12.378345498783453,22.961730449251256,25.50951086956522,28.63359442993908,169.31486880466474,4122.898165296463,1.8152972753601995,2.084424961390623,Nasdaq US Small Cap Growth,Miscellaneous manufacturing
BRBR,"BellRing Brands, Inc.",76.04,USD,9807282514.16671,USD,-0.9637926543370603,-1.8712091882823445,-4.1230614046147975,24.963023829087927,30.56318681318682,38.12897366030883,34.894447401099896,217.76013372335984,390.58064516129036,390.58064516129036,1.2183065723192525,1.9777239986416095,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",Beverages: non-alcoholic
