Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ATOM,Atomera Incorporated,NASDAQ,6.11,USD,175834376,USD,-38.282828282828284,-38.282828282828284,1.8333333333333386,103.66666666666669,-47.73310521813515,-15.25658807212205,25.720164609053498,-24.84624846248463,-24.84624846248463,0.7522175536364265,2.2206147940056296,1.4023242072262316,"NASDAQ Composite, NASDAQ Computer",Miscellaneous commercial services
ATO,Atmos Energy Corporation,NYSE,146.51,USD,23255269241,USD,2.3686416992733275,2.9296051707179904,1.496363006581224,13.275088912942621,4.292425968109341,29.322976432165227,23.293781031725988,173.39055793991412,2524.0466987536715,0.7924613931776501,1.0629550220742112,0.482662900896418,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000",Gas distributors
ATNI,"ATN International, Inc.",NASDAQ,17.64,USD,266614758,USD,11.716276124129205,14.10090556274256,-9.862033725089422,-29.944400317712468,3.7647058823529447,-52.298539751216865,-70.91988130563799,-73.66771159874607,96,0.4601488969491693,0.7380000268626501,0.27532103207399095,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Major telecommunications
ATNF,180 Life Sciences Corp.,NASDAQ,1.33,USD,4225409,USD,-8.27586206896551,-14.743589743589743,-51.459854014598534,-27.717391304347824,-25.69832402234637,-65,-99.79885057471263,-99.88333333333334,-99.88333333333334,0.6382383043104215,0.08066655181937255,0.02506939065722778,NASDAQ Composite,Pharmaceuticals: major
ATMV,AlphaVest Acquisition Corp,NASDAQ,11.44,USD,44099554.03572984,USD,0.5272407732864562,0.6156552330694837,1.96078431372548,3.063063063063062,0.3508771929824486,5.827937095282136,12.156862745098042,12.156862745098042,12.156862745098042,0.14094465918732912,0.01730193909023048,0.00200344691399383,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
ATMU,Atmus Filtration Technologies Inc.,NYSE,40.27,USD,3346278135.9999995,USD,-0.27241208519068705,-3.614169459071321,-6.997690531177817,18.54577568442745,2.494273351997974,74.55570004334635,85.83294877711121,85.83294877711121,85.83294877711121,1.8973206460474836,1.0757683315690378,0.2354827106426617,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Auto parts: OEM
ATMC,AlphaTime Acquisition Corp,NASDAQ,11.48,USD,78907045.28,USD,-0.5199306759098676,1.413427561837457,1.6829052258636075,2.8673835125448055,0.8787346221441092,6.197964847363552,14.228855721393032,14.228855721393032,14.228855721393032,0.04988233734380697,0.1257288025417714,0.042017691542928205,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
ATLX,Atlas Lithium Corporation,NASDAQ,6.05,USD,93266944,USD,5.034722222222223,-13.94025604551921,-22.7330779054917,-35.224839400428266,-6.491499227202472,-67.47311827956989,706.6666666666666,-99.5111111111111,-99.99838666666666,1.5217011930654911,2.0189532016552376,0.7581775489385334,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",Other metals/Minerals
ATLO,Ames National Corporation,NASDAQ,18.39,USD,165365936.99999997,USD,1.6022099447513765,6.608695652173917,-0.10863661053774891,-2.3366967604885702,11.387038158691695,-3.210526315789471,-31.88888888888889,-26.23345367027677,174.99340927976397,1.4900076496462038,0.5388512144759159,0.3690196570217449,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",Regional banks
ATLN,Atlantic International Corp.,NASDAQ,2.89,USD,165707227,USD,-4.934210526315787,-40.41237113402061,-39.029535864978904,-49.73913043478261,-36.06194690265486,-29.512195121951212,-99.94764492753623,-99.94764492753623,-99.94764492753623,0.8483937001295083,0.6536428196356919,0.9433774046762176,NASDAQ Composite,Pharmaceuticals: major
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ,24.96,USD,881678723,USD,0.16051364365970763,0.2409638554216959,-0.1599999999999966,-0.6369426751592362,-1.148514851485145,-0.12004801920767341,0.4426559356136798,0.4426559356136798,0.4426559356136798,0.5848714903445515,0.8128130154445944,0.31733048598027414,,Finance/Rental/Leasing
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,23.6904,USD,881678723,USD,0.1284868977176678,3.73964372668196,0.1708245243129039,4.0878734622144055,4.607232746059089,9.172350230414752,-4.048602673147027,-4.048602673147027,-4.048602673147027,0.5619146722164412,0.5246790191515417,0.27130824793345326,,Finance/Rental/Leasing
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ,24,USD,881678723,USD,-0.06246096189881561,1.2231126107127759,1.0526315789473684,7.095046854082999,1.694915254237282,5.032822757111591,-4.761904761904759,-4.761904761904759,-4.761904761904759,0.20869133539542523,0.4924168874736003,0.3028827933647677,,Finance/Rental/Leasing
ATLC,Atlanticus Holdings Corporation,NASDAQ,59.82,USD,881678722.9999999,USD,1.4414108868916422,2.273892973157802,21.709053916581897,83.21592649310874,7.223516759275858,88.35012594458438,380.4819277108434,1894,373.8217821782178,0.45730500417485836,0.8091392589072306,0.9722064285862505,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Finance/Rental/Leasing
ATKR,Atkore Inc.,NYSE,72.51,USD,2494250969,USD,9.680834972016346,-15.20290024558531,-20.327436545434566,-22.82064928153273,-13.85291671616965,-50.05510400881664,68.3147632311978,360.38095238095246,360.38095238095246,0.5270091967732206,1.2964103564313285,0.9543767440088695,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Electrical products
ATIIU,Archimedes Tech SPAC Partners II Co.,NASDAQ,10.03,USD,208272950,USD,-0.0996015936254959,-0.0996015936254959,-0.0996015936254959,-0.0996015936254959,-0.0996015936254959,-0.0996015936254959,-0.0996015936254959,-0.0996015936254959,0,,,,,Financial conglomerates
ATI,ATI Inc.,NYSE,61.04,USD,8706904030.999998,USD,-4.625000000000002,5.825242718446601,8.322981366459624,-4.684572142411003,10.001802126509277,37.168539325842694,206.42570281124497,88.9198390591148,235.99831076078624,0.6187777990718231,1.0765441110947758,0.6755356104273259,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Other metals/Minerals
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE,25.49,USD,,,0.07852375343541254,0.7111813512445663,-0.27386541471048625,1.3922036595067537,1.3116057233704224,1.3116057233704224,1.3116057233704224,1.3116057233704224,1.3116057233704224,0.8485768938702143,0.3562972756118641,0.24118741596463353,,Investment managers
ATHM,Autohome Inc.,NYSE,30.1,USD,3630077366.7225404,USD,6.398020501944158,14.623000761614621,11.564121571534473,29.462365591397855,17.257499026100504,12.691875701984277,-62.294876612802206,-18.27314689112136,-0.19893899204243606,1.4089495623580368,1.1210408748884668,0.447831392855269,NASDAQ Golden Dragon China,Internet software/Services
ATHE,Alterity Therapeutics Limited,NASDAQ,4.42,USD,38339582.356249996,USD,-1.9955654101995535,32.33532934131737,256.4516129032258,220.28985507246378,31.940298507462682,133.93669948131682,-37.74647887323944,-94.73704264662456,-99.33016906411585,0.02349106886557647,0.15094000453279113,0.3405985312923725,NASDAQ Composite,Pharmaceuticals: major
ATHA,"Athira Pharma, Inc.",NASDAQ,0.468,USD,18097127,USD,-6.24999999999999,-12.359550561797754,-33.503836317135544,-84.39999999999999,-21.198855026098663,-86.1127596439169,-97.65413533834585,-97.65413533834585,-97.65413533834585,0.6149641155048541,0.6893181585933559,0.055375406260707596,NASDAQ Composite,Biotechnology
ATH/PE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",NYSE,26.4,USD,,,0.38022813688212115,2.325581395348829,-3.012490815576783,-0.527505651846272,1.3435700575815657,0.7633587786259515,4.554455445544549,4.554455445544549,4.554455445544549,0.6965923670299133,0.43627610227351404,0.26256795851702486,,Investment managers
ATH/PD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",NYSE,18.07,USD,,,2.0327498588368123,-0.8776741634668137,-4.08704883227176,-3.523758675920983,-1.793478260869556,-1.9533369506239795,-31.65658093797277,-28.37891399128022,-28.37891399128022,0.4254580997520585,0.7774077431315521,0.6343350458483684,,Investment managers
ATH/PC,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares,",NYSE,25.24,USD,,,0.23828435266083686,0.7584830339321267,-0.039603960396045794,0.43772383605252463,0.7182761372705496,0.9599999999999937,0.3578528827037768,0.3578528827037768,0.3578528827037768,0.48568577887950465,0.46885100379331734,0.2134846036991466,,Investment managers
ATH/PB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par v",NYSE,20.77,USD,,,1.1197663096397295,1.6144814090019486,-4.768454837230625,-5.15981735159817,1.0214007782101209,-2.671040299906281,-22.063789868667914,-15.91093117408907,-15.91093117408907,0.528693470182577,0.7744928870931616,0.5814938484637967,,Investment managers
ATH/PA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Serie",NYSE,24.81,USD,,,0.36407766990291207,0.9357200976403598,-0.9580838323353372,1.8891170431211386,1.7637407711238708,-0.24125452352232518,-14.063041219258754,-1.6646848989298522,-1.6646848989298522,0.691662468367991,0.6711321309768957,0.6519422426695303,,Investment managers
ATGL,Alpha Technology Group Limited,NASDAQ,26.57,USD,405524614.99999994,USD,60.06024096385541,74.80263157894737,190.3825136612022,813.0584192439862,83.24137931034483,152.6866381359962,564.25,564.25,564.25,1.348847133675594,0.7031371074669529,0.036125282403884115,"NASDAQ Composite, NASDAQ Computer",Packaged software
ATGE,Adtalem Global Education Inc.,NYSE,103.47,USD,3855790585.9999995,USD,-5.351262349066954,6.014344262295087,23.178571428571427,41.64271047227926,13.566019097793875,106.73326673326675,199.82613735149235,176.5838011226945,8389.846153846154,0.8138007313622676,1.0818897231297935,0.49615118269402714,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Other consumer services
ATEX,Anterix Inc.,NASDAQ,41.66,USD,774325434,USD,45.91943957968475,46.69014084507042,29.098233653548164,7.955428867582257,34.21391752577319,24.3953418931024,-11.979716881470532,-11.267305644302462,6.820512820512811,0.7143990250704942,4.192970954885982,0.7675652518863834,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Wireless telecommunications
ATER,"Aterian, Inc.",NASDAQ,2.31,USD,20224479,USD,6.451612903225812,-2.531645569620255,-15.999999999999998,-23.509933774834437,-5.327868852459012,-59.042553191489354,-94.75476839237058,-98.075,-98.075,0.5110174519371783,0.5677595887398614,0.6469625737475179,"NASDAQ Composite, NASDAQ Industrials",Internet retail
ATEN,"A10 Networks, Inc.",NYSE,21.64,USD,1597008081,USD,4.642166344294008,14.376321353065531,31.310679611650485,61.37211036539895,16.84665226781858,66.3335895465027,199.30843706777316,425.24271844660194,57.38181818181818,0.7469420166299022,1.2280959570629175,0.551050910577889,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Information technology services
ATEC,"Alphatec Holdings, Inc.",NASDAQ,10.74,USD,1522586870,USD,-5.789473684210527,-5.03978779840849,24.738675958188164,70.47619047619048,16.35969664138678,-32.70676691729324,67.8125,-32.275387444373905,-90.05953174285841,0.5793409183760988,0.7547374364359257,0.29790772329646703,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ATCOL,Atlas Corp. - 7.125% Notes due 2027,NASDAQ,25.25,USD,,,0.3178386968613361,1.487138263665599,0.2795914152726785,0.2979145978152901,0.19841269841270123,4.4683491932147215,-0.07914523149980045,-0.07914523149980045,-0.07914523149980045,1.0414301929625425,1.1563499697993334,0.46558070635657767,,Investment managers
ATCO/PH,Atlas Corp. 7.875% Series H,NYSE,24.9001,USD,,,-0.954256165473358,-0.6777024331870839,-0.3996000000000066,1.2199186991869793,0.7285598705501598,3.1388890039474266,-3.450562233423811,0.40362903225805496,0.40362903225805496,0.8437830908989579,0.8454556602381443,0.24850316918576304,,Investment managers
ATCO/PD,Atlas Corp. 7.95% Series D,NYSE,25.03,USD,,,-0.07984031936127574,-1.0671936758893263,-0.6351726875744348,-0.2391390992427211,0.48173424327579684,3.5581299131154296,-1.4566929133858169,-4.2829827915869885,0.12000000000000455,0.7576681614349776,0.6012097745727535,0.16962625543474505,,Investment managers
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,30.8,USD,4237933174,USD,12.944627796112949,22.0285261489699,18.098159509202464,79.3826441467676,15.833019932305382,68.67469879518072,98.70967741935483,98.70967741935483,98.70967741935483,1.9389899759553981,1.454841137631226,0.4927808038059612,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Hotels/Resorts/Cruise lines
ATAI,ATAI Life Sciences N.V.,NASDAQ,2.3,USD,385945473.99999994,USD,7.981220657276992,64.28571428571428,53.33333333333332,81.1023622047244,67.8832116788321,29.213483146067404,-89.04761904761905,-89.04761904761905,-89.04761904761905,1.0514377976395122,3.4103685342012815,2.756437475365392,NASDAQ Composite,Pharmaceuticals: major
ASYS,"Amtech Systems, Inc.",NASDAQ,5.84,USD,83448149,USD,15.415019762845857,8.752327746741148,2.4561403508771873,-8.031496062992122,8.348794063079781,29.20353982300886,7.94824399260628,-40.90265128516495,-41.6,5.474633750390745,1.6466363555901629,0.6683404127342514,"NASDAQ Composite, NASDAQ Computer",Industrial machinery
ASX,"ASE Technology Holding Co., Ltd.",NYSE,10.88,USD,23233875968.81751,USD,6.042884990253421,5.222437137330763,12.62939958592133,9.898989898989903,8.691308691308702,13.097713097713115,110.44487427466153,48.8372093023256,77.6326530612245,0.9537637724813659,0.8715085415458467,0.4983520550080122,,Semiconductors
ASUR,Asure Software Inc,NASDAQ,11.72,USD,311212025,USD,1.1216566005176944,-1.924686192468608,34.24971363115693,42.40583232077764,22.722513089005233,14.789422135161603,32.72933182332957,92.44663382594419,-86.47699069196962,0.8714608668156398,0.5559108372815225,0.23158909146504517,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
ASTS,"AST SpaceMobile, Inc.",NASDAQ,32.1,USD,9300492238.999998,USD,15.63400576368876,51.415094339622655,38.48144952545299,5.696410931840634,51.84484389782403,858.2089552238806,220.67932067932074,228.5568065506653,228.5568065506653,0.8373163662618058,2.075094368585942,0.615308427261341,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Specialty telecommunications
ASTL,Algoma Steel Group Inc.,NASDAQ,7.99,USD,834340363.261023,USD,-5.106888361045128,-4.081632653061223,-26.291512915129147,-19.69849246231155,-18.88324873096446,-2.0833333333333326,-16.335078534031418,-16.335078534031418,-16.335078534031418,0.4536835982252875,0.9603076376542459,0.4026970043743978,"NASDAQ Composite, NASDAQ Industrials",Metal fabrication
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,2.35,USD,3113289,USD,-2.4896265560165998,-9.961685823754781,-14.855072463768106,-25.396825396825392,-28.57142857142857,-96.64285714285715,-99.9765,-99.9999999998825,-99.99999999999665,1.942035866296841,0.2443148464817131,0.09081040721531417,"NASDAQ Composite, NASDAQ Industrials",Semiconductors
ASTH,Astrana Health Inc.,NASDAQ,38.96,USD,1913716302.0000002,USD,9.376754632229096,21.788058768365122,-8.004722550177096,-18.408376963350783,22.477208425023587,2.932628797886392,123.01087578706354,982.2222222222222,28547.058823529405,0.9555075179095366,0.8507180467608764,0.457843006613897,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Services to the health industry
ASTE,"Astec Industries, Inc.",NASDAQ,33.01,USD,752686869,USD,-1.315396113602406,-1.8435920309247829,-11.9028556178276,-0.09079903147700102,-2.6253687315634235,-5.685714285714291,-28.035753215609333,-15.03217503217504,915.6923076923077,0.41201957075012835,1.2806301950874683,0.5119344839978895,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Trucks/Construction/Farm machinery
ASTC,Astrotech Corporation,NASDAQ,6.65,USD,11316498,USD,-2.91970802919707,0.7575757575757683,-6.862745098039206,-25.36475869809203,-5.818037616134149,-10.136349508790419,-89.6417445482866,-98.42789598108747,-99.96305555555554,0.9824165459628679,0.3989016980583824,0.17600155471617956,"NASDAQ Composite, NASDAQ Industrials",Aerospace & defense
ASST,Asset Entities Inc.,NASDAQ,0.6115,USD,8500702,USD,-22.594936708860757,18.737864077669908,-22.624319878527135,-38.849999999999994,22.300000000000008,-76.11794571372779,-97.92006802721089,-97.92006802721089,-97.92006802721089,0.04199058710944228,0.0662663941757184,1.7991905932039751,"NASDAQ Composite, NASDAQ Computer",Advertising/Marketing services
ASRV,AmeriServ Financial Inc.,NASDAQ,2.6,USD,42950095,USD,-7.1428571428571335,-4.936014625228512,-8.771929824561402,14.035087719298259,-2.6217228464419415,-9.090909090909085,-37.34939759036145,-13.04347826086957,4.47116495394228,11.77145186734495,2.092395890030019,0.29712582036930985,"NASDAQ Composite, NASDAQ Bank",Regional banks
ASRT,"Assertio Holdings, Inc.",NASDAQ,0.8416,USD,80354114.99999999,USD,4.546583850931673,3.9012345679012297,1.2512030798845,-22.07407407407408,-3.8171428571428554,3.9012345679012297,-84.5294117647059,-98.87606837606837,-94.74000000000001,0.6945996107958414,0.6457429838142487,0.1990766489176031,NASDAQ Composite,Pharmaceuticals: major
