Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ACLX,"Arcellx, Inc.",NASDAQ,66.53,USD,3597588171.251532,USD,0.9406766803216576,-5.173888255416185,-37.43064045894855,8.940560013099724,-13.496294370042902,8.038324131211438,250.1578947368421,250.1578947368421,250.1578947368421,0.4184804628308094,0.07648545873795684,0.2715046337521274,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
ACLS,"Axcelis Technologies, Inc.",NASDAQ,66.07,USD,2147678727.3192425,USD,0.015137753557358318,-6.482661004954016,-22.0872641509434,-42.043859649122815,-7.774986041317709,-46.98282779650137,132.3953570172353,518.632958801498,-39.936363636363645,1.0918504264273698,0.2596868654074831,0.3331889590899661,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Industrial machinery
ACIW,"ACI Worldwide, Inc.",NASDAQ,53.2,USD,5580075655.443374,USD,1.7013955266679421,4.068857589984361,-3.832248734634847,12.378538234051542,1.2176560121765612,78.52348993288591,50.24004518497602,168.6868686868687,1685.7358641551793,0.3151248410985638,0.06465799302957298,0.27358116566348034,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Packaged software
ACIU,AC Immune SA,NASDAQ,2.62,USD,261162665.5315985,USD,-3.676470588235297,-7.092198581560274,-15.755627009646297,-24.495677233429397,-2.9629629629629655,-8.070175438596491,-71.30339539978095,-81.43160878809354,-81.43160878809354,0.724654393546685,0.19051376639036452,0.1459481116430532,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
ACIC,American Coastal Insurance Corporation,NASDAQ,11.84,USD,570746710.1725887,USD,-1.3333333333333346,-2.871205906480719,-11.044327573253197,5.619982158786788,-9.132770529547194,4.042179261862909,10.037174721189592,-57.53228120516499,63.310344827586206,0.6629081187709922,0.08009442263871411,0.11629913571892198,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",Property/Casualty insurance
ACI,"Albertsons Companies, Inc.",NYSE,21.015,USD,12175656337.570368,USD,6.243680485338722,5.762455963764467,9.168831168831172,6.136363636363636,6.675126903553306,-1.4767932489451372,35.58064516129032,35.58064516129032,35.58064516129032,0.36322241182327675,0.05692837885725899,0.38383034996796583,"Russell 3000, Russell 1000",Food retail
ACHV,"Achieve Life Sciences, Inc.",NASDAQ,3.465,USD,119161161.41311476,USD,6.615384615384611,-1.5625000000000044,-23.846153846153847,-19.41860465116279,-2.3943661971830976,-23.846153846153847,-66.84845005740529,-99.92675151089541,-99.99872739998727,1.3707570940898957,0.28275199246865024,0.39011151351759327,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Pharmaceuticals: major
ACHR,Archer Aviation Inc.,NYSE,10.255,USD,4361171494.1602,USD,16.401816118047677,4.964176049130002,132.53968253968256,184.07202216066486,3.377016129032267,95.33333333333334,1.0344827586206937,1.0344827586206937,1.0344827586206937,1.6796560403674752,0.1917782921430281,0.37638519765080464,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Aerospace & defense
ACHL,Achilles Therapeutics plc,NASDAQ,1.38,USD,56718055,USD,24.3243243243243,15.966386554621844,35.29411764705881,84.64008563018463,18.96551724137931,46.527925249522184,-92.33333333333333,-92.33333333333333,-92.33333333333333,0.35161807147967106,0.25995807487026135,3.099618965681473,NASDAQ Composite,Pharmaceuticals: major
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,42.765,USD,3972242038.6133223,USD,-3.137032842582102,-5.051065719360565,3.7230172204705405,-41.34549444520641,7.180451127819555,-46.88897168405365,28.000598623166734,-32.864992150706435,327.65,0.4385613816041322,0.06075195776137978,0.24351871658463292,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical/Nursing services
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,21.7887,USD,35178615997,USD,0.6406466512702081,1.8163551401869162,-6.846088071825575,-5.635773061931577,2.007022471910109,-7.675000000000011,-18.36380666916449,-11.066530612244902,-11.066530612244902,0.3697067479589107,0.05361561484235421,0.22868933441765746,,Multi-line insurance
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,18.845,USD,35178615997,USD,2.362846279196082,5.279329608938549,-8.785091965150054,-4.582278481012664,4.173576561636257,-8.117991223793284,-24.620000000000005,-24.620000000000005,-24.620000000000005,0.37675694032612056,0.05915539811909232,0.15752926768242095,,Multi-line insurance
ACGL,Arch Capital Group Ltd.,NASDAQ,91.71,USD,34505143027.64567,USD,-0.929026682510532,0.7359402460456804,-8.75534772659438,-6.408817226247578,-1.3340505648198053,11.366120218579235,95.66887134627694,350.7376793207096,3926.336481611482,0.6120538345858124,0.12671771886644137,0.25727381136197497,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG",Multi-line insurance
ACET,"Adicet Bio, Inc.",NASDAQ,0.9001,USD,74169107.27414007,USD,3.81776239907728,-5.252631578947363,-29.6796875,-31.810606060606062,-6.831590932615666,-73.44837758112094,-90.81530612244897,-99.30942151296608,-99.30942151296608,0.2722500945376416,0.16222071260493198,1.618887418550514,NASDAQ Composite,Pharmaceuticals: major
ACEL,"Accel Entertainment, Inc.",NYSE,11.635,USD,958066041.2510767,USD,6.4501372369624885,12.742248062015499,-4.001650165016497,6.061987237921596,7.433056325023081,12.96116504854368,-9.101562500000005,18.72448979591836,18.72448979591836,0.25934827228846674,0.05946412940309272,0.37960711210018316,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Movies/Entertainment
ACDC,ProFrac Holding Corp.,NASDAQ,7.755,USD,1241936965.8616438,USD,7.7083333333333295,-1.8354430379746893,3.9544235924932964,22.900158478605395,-2.5753768844221114,5.08130081300813,-55.93750000000001,-55.93750000000001,-55.93750000000001,0.7145348102182519,0.16394075236852396,0.16156008983647527,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Oilfield services/Equipment
ACCO,Acco Brands Corporation,NYSE,5,USD,464404999.99999994,USD,-2.5341130604288478,-0.7936507936507944,-20.382165605095544,1.8329938900203637,-5.482041587901702,-20.760697305863705,-45.53376906318083,-33.51063829787233,-10.001351779696272,0.4836103396942618,0.0906103414972637,0.21095904724204714,"Russell 2000, Russell 3000, Mini-Russell 2000",Office equipment/Supplies
ACCD,"Accolade, Inc.",NASDAQ,6.895,USD,563175457.2856104,USD,0.21802325581394885,0.5102040816326422,91.52777777777776,69.41031941031939,99.27745664739882,-48.621460506706406,-80.3,-80.3,-80.3,0.503439186598954,0.10534513802002246,0.3248635214260409,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Information technology services
ACB,Aurora Cannabis Inc.,NASDAQ,6.6007,USD,362227668.6352607,USD,85.93521126760564,52.08986175115207,36.943983402489614,-1.921248142644883,54.22196261682242,57.1595238095238,-96.47398504273505,-82.70256813417191,-87.88417767988254,0.5567879298094223,0.4507481592551497,1.7956140625328598,NASDAQ Composite,Agricultural commodities/Milling
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,18.84,USD,3134823106.544474,USD,3.1763417305585886,9.344167150319207,3.744493392070483,19.695044472681065,2.113821138211385,-27.53846153846154,-57.2498298162015,-42.012927054478304,153.22580645161287,0.48751743075466036,0.05210577292433031,0.17862212424108007,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ACA,"Arcosa, Inc.",NYSE,102.76,USD,5012305597.811996,USD,4.2719431760527735,10.387796755827695,-3.056603773584901,22.69850746268657,5.687544996400289,24.739014323865028,119.7604790419162,362.8828828828829,362.8828828828829,0.23052295621402455,0.05427974683841541,0.23918768226018408,"Russell 2000, Russell 3000, Mini-Russell 2000",Trucks/Construction/Farm machinery
AC,"Associated Capital Group, Inc.",NYSE,37.9,USD,804903687.2455418,USD,5.659325341511016,9.505923143600112,5.102606766500267,16.97530864197531,7.456762120782521,14.225437010247134,-9.918256641127986,73.28697594292117,73.28697594292117,0.572947681837516,0.13691528938220404,0.21480444826137926,,Investment managers
ABVX,Abivax SA,NASDAQ,6.785,USD,373547506.38282,USD,14.033613445378151,-0.22058823529411295,-33.480392156862735,-38.65280289330923,-6.284530386740332,-45.93625498007968,-41.50862068965517,-41.50862068965517,-41.50862068965517,0.33336652384837584,0.08105995268541584,0.6276723004251167,NASDAQ Composite,Pharmaceuticals: other
ABVE,Above Food Ingredients Inc.,NASDAQ,0.5445,USD,15536063.718274113,USD,21.026894865525662,32.61081344374086,14.87341772151899,-59.66666666666667,-1.0000000000000109,-94.93016759776536,-94.44387755102042,-94.44387755102042,-94.44387755102042,0.6326274295727987,0.18052020535321886,0.6955693867736477,"NASDAQ Composite, NASDAQ Industrials",Food: major diversified
ABVC,"ABVC BioPharma, Inc.",NASDAQ,0.4201,USD,5451004.18535469,USD,-15.980000000000006,-23.618181818181828,-18.852617345953266,-39.98571428571429,-28.796610169491526,-67.93129770992367,-98.57108843537415,-99.85338512492453,-99.99984622497534,1.4020843707320298,0.12313351789857642,0.10689206537611386,NASDAQ Composite,Pharmaceuticals: major
ABUS,Arbutus Biopharma Corporation,NASDAQ,3.34,USD,632902237.1020408,USD,1.8292682926829285,0.30030030030029387,-10.455764075067028,-12.105263157894738,1.2121212121212133,29.961089494163424,6.03174603174603,-84.81818181818181,-53.72679412579662,0.2442303865048778,0.049177855832853716,0.20094077206703873,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ABTS,Abits Group Inc,NASDAQ,0.4477,USD,15917828.24622222,USD,-2.673913043478268,0.7652487058293977,-26.762637003108125,-6.690287619841604,-29.77254901960784,-53.36458333333333,-75.4010989010989,-99.1221568627451,-98.50766666666667,0.9927044638688052,0.030758351213041806,0.11720741193958845,"NASDAQ Composite, NASDAQ Computer",Data processing services
ABT,Abbott Laboratories,NYSE,131.2,USD,227560535179.06253,USD,3.5925779707856162,15.320383229322312,12.444292080905024,21.402794485055978,15.401530477614559,16.88195991091313,48.01444043321298,191.29662522202486,79584.66252452186,0.3395312523667407,0.0960943817304266,0.3068808293509748,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
ABSI,Absci Corporation,NASDAQ,4.395,USD,504791067.8351177,USD,25.57142857142856,42.69480519480518,7.1951219512195115,10.705289672544064,62.77777777777775,5.903614457831306,-79.07142857142857,-79.07142857142857,-79.07142857142857,0.720372321964918,0.14845031331045952,0.8611566000773475,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
ABR/PF,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,22.25,USD,2593370724,USD,-0.6252791424743214,-4.012079378774804,8.00970873786407,19.366952789699567,-2.5831873905429066,22.58953168044078,-12.401574803149602,-12.401574803149602,-12.401574803149602,0.23912931782256922,0.05972727162924402,0.4011314115099767,,Real estate investment trusts
ABR/PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,17.89,USD,2593370724,USD,-0.7214206437291842,-4.0596342575213065,-8.526608581830082,1.073446327683623,-4.229122055674513,1.8792710706150448,-29.09235037653587,-29.09235037653587,-29.09235037653587,0.2702431988461076,0.021343552079691033,0.10193738781834655,,Real estate investment trusts
ABR/PD,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,18.1215,USD,2593370724,USD,-0.7041095890410901,-5.862337662337657,-5.023584905660363,2.7878615995462397,-2.5725806451612923,3.109530583214804,-25.731557377049175,-25.731557377049175,-26.63360323886639,0.7982480491039758,0.09861414358493657,0.12664394430527162,,Real estate investment trusts
ABR,Arbor Realty Trust,NYSE,13.735,USD,2593370724,USD,5.410590943975442,3.038259564891218,-12.011531069827035,1.2159174649963091,-1.3290229885057507,12.674323215750615,-8.55525965379494,85.60810810810808,-31.496259351620953,0.4715770176790033,0.1004451218480196,0.15186005654514925,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
ABP,"Abpro Holdings, Inc",NASDAQ,0.99,USD,51297610.542056076,USD,1.226993865030676,-30.28169014084507,-91.09278564221826,-90.95890410958904,-44.38202247191011,-90.63386944181646,-90.02016129032258,-90.02016129032258,-90.02016129032258,0.561862082614719,0.0053841911775081835,0.04349491519309944,NASDAQ Composite,Financial conglomerates
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,1.395,USD,83811287.12142858,USD,-6.999999999999999,-25.40106951871658,-56.40625000000001,-49.82014388489208,-20.285714285714285,-54.26229508196721,-94.43558037495013,-94.43558037495013,-94.43558037495013,0.9250522004056643,0.13106368307301547,0.24232370492651445,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: major
ABNB,"Airbnb, Inc.",NASDAQ,135.03,USD,85605187422.84236,USD,4.520473720876232,2.8408225437928327,-0.45705860670844417,14.704383282364935,2.396299385758699,-7.41223258365332,-7.513698630136986,-7.513698630136986,-7.513698630136986,0.7831092348317243,0.15490188461185628,0.23008533380715482,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Other consumer services
ABM,ABM Industries Incorporated,NYSE,53.725,USD,3341876135.329861,USD,2.216514459665143,7.665330661322651,-8.16239316239316,0.9868421052631552,4.665887395285415,33.11446977205154,38.68094992256066,81.4420803782506,3448.7719168454546,0.22102602311022335,0.04047377876684787,0.12973249266585876,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
ABLV,Able View Global Inc.,NASDAQ,1.0209,USD,42470700,USD,-10.447368421052632,-1.8365384615384728,13.433333333333321,-21.469230769230776,36.11999999999999,-63.40860215053764,-89.72937625754528,-89.72937625754528,-89.72937625754528,0.24027327466419637,0.020094224968163966,0.0316638257560908,"NASDAQ Composite, NASDAQ Industrials",Specialty stores
ABLLL,"Abacus Life, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,27.22,USD,754793903,USD,-0.14673514306677438,-6.202618883528603,0.8895478131949535,8.792965627497999,-17.264437689969604,8.273667462211607,8.879999999999995,8.879999999999995,8.879999999999995,0.8410485220301172,0.005497381817227365,0.023679480431781846,,Investment managers
ABL,"Abacus Life, Inc.",NASDAQ,7.595,USD,734015325.6446863,USD,-1.6191709844559585,2.6351351351351266,-11.273364485981316,-28.145695364238414,-3.001277139208178,-39.14262820512821,-22.500000000000007,-22.500000000000007,-22.500000000000007,0.7514852144353217,0.16492064858526234,0.6650018126822662,"NASDAQ Composite, NASDAQ Insurance",Investment managers
ABG,Asbury Automotive Group Inc,NYSE,293.0531,USD,5740165841.390443,USD,1.832337202029328,24.07515136119225,11.6903346291638,28.049069300008718,19.88753886434298,42.459335958388,202.89726098191213,270.3906723963599,1634.0430378952888,0.17425511864740983,0.053969600100742365,0.26131890293589916,"Russell 2000, Russell 3000, Mini-Russell 2000",Specialty stores
ABEV,Ambev S.A.,NYSE,1.865,USD,29364733687.7776,USD,1.3586956521739082,1.3586956521739082,-13.657407407407414,-19.612068965517235,0.8108108108108055,-27.431906614785987,-51.93298969072164,-70.7680250783699,314.44628642793964,0.5093982902026865,0.12706557428324441,0.3921872895641846,,Beverages: alcoholic
ABEO,Abeona Therapeutics Inc.,NASDAQ,5.8,USD,252131971.96491227,USD,7.208872458410346,-1.3605442176870761,-14.4542772861357,14.851485148514852,3.3868092691622014,9.84848484848484,-92.24080267558529,-92.54019292604502,-99.99976800000002,0.42083792802727266,0.10402255894604265,0.1676803045190574,"NASDAQ Composite, Nasdaq US Small Cap Growth",Pharmaceuticals: major
ABCL,AbCellera Biologics Inc.,NASDAQ,2.98,USD,880191463.4516128,USD,-0.9966777408637809,0,-3.5598705501618086,9.558823529411756,0.6756756756756763,-40.99009900990099,-95.11475409836065,-95.11475409836065,-95.11475409836065,0.7281278724814202,0.16222001302214634,0.4460071168995716,"NASDAQ Composite, NASDAQ Biotechnology",Biotechnology
ABCB,Ameris Bancorp,NYSE,67.635,USD,4671327850.170307,USD,5.023291925465837,13.02640374331551,-4.833262980160389,19.941478985635758,7.340104745278539,42.44945240101097,62.54506128334536,171.19085805934245,1235.0796191859836,0.18388827095316243,0.04332575866281558,0.3296332639541584,"Russell 2000, Russell 3000, Mini-Russell 2000",Regional banks
ABBV,AbbVie Inc.,NYSE,190.195,USD,336101275500.8327,USD,3.8295665465662116,7.539862037769975,8.059201181751039,-0.421465968586391,6.456397626777116,8.639401382304221,99.658828469452,231.35017421602785,414.0405405405405,0.25067610731100276,0.05917741467220673,0.28586611525415656,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
ABAT,American Battery Technology Company,NASDAQ,1.32,USD,112552926.6870229,USD,-14.006514657980448,-37.73584905660377,36.236969759521116,18.918918918918916,-47.41035856573704,-45.45454545454545,72.63522438655643,-74.8445651397127,-74.8445651397127,0.4716204533855036,0.03010665109304768,0.23454204779837948,"NASDAQ Composite, NASDAQ Industrials",Other metals/Minerals
