Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
EMCG,Embrace Change Acquisition Corp,NASDAQ,11.93,USD,53923886.00000001,USD,0.25210084033612906,1.9658119658119695,2.403433476394844,3.64900086880973,1.9658119658119695,8.208616780045347,19.779116465863442,19.779116465863442,19.779116465863442,2.788030852151287,3.6194274599093763,0.18765036192786333,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
EMBC,Embecta Corp.,NASDAQ,14.1,USD,819695538.0000001,USD,-12.693498452012378,-23.5357917570499,0.7142857142857117,6.015037593984953,-32.14629451395573,-5.811623246492992,-70.625,-70.625,-70.625,1.8031618626816304,1.2337890683056891,0.8514668835823092,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
EM,Smart Share Global Limited,NASDAQ,1.14,USD,294336226,USD,-0.8695652173913052,2.702702702702685,58.33333333333333,60.56338028169014,61.01694915254237,111.11111111111107,-88.6,-88.6,-88.6,0.6890914221703046,0.38212547042778716,0.883355086313968,"NASDAQ Composite, NASDAQ Industrials",Finance/Rental/Leasing
ELWS,"Earlyworks Co., Ltd.",NASDAQ,2.57,USD,7749526,USD,-10.763888888888891,-7.633697527314554,-1.5325670498084305,-19.182389937106926,-3.3834586466165524,-22.12121212121212,-85.31428571428572,-85.31428571428572,-85.31428571428572,1.7694449040073081,0.7319519890572448,0.02803344422117936,"NASDAQ Composite, NASDAQ Computer",Packaged software
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,21.8,USD,1065129764,USD,0.739371534195934,-0.18315018315017925,-14.509803921568626,-5.217391304347823,-4.385964912280701,34.984520123839026,-61.07142857142858,-61.07142857142858,-61.07142857142858,0.8826217406611576,0.5150203559195504,0.4531522390585751,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
ELVA,Electrovaya Inc.,NASDAQ,2.29,USD,91803610.5030675,USD,-8.399999999999999,-8.03212851405623,-7.287449392712555,9.047619047619044,-8.764940239043815,-44.69667697063369,162.53940957294355,-15.498154981549813,-43.73464373464374,1.8758740561787899,0.6981375376367309,0.8913155467829822,"NASDAQ Composite, NASDAQ Industrials",Electrical products
ELV,"Elevance Health, Inc.",NYSE,385.1,USD,87553205630,USD,-1.7702275278032846,0.6850031374189511,-4.477241721443621,-29.3394495412844,3.4186427478046078,-25.146267032091277,31.870013354792338,171.2162828368195,1801.7283950617284,1.386336048140271,0.7222601055836423,0.6538366569604277,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Managed health care
ELUT,"Elutia, Inc.",NASDAQ,3.22,USD,129064357.00000001,USD,14.38721136767319,2.5477707006369448,-28.444444444444443,-18.274111675126896,-14.133333333333328,-13.90374331550802,-81.40877598152424,-81.40877598152424,-81.40877598152424,1.0959504128022166,1.00685131686919,0.6185801593576487,NASDAQ Composite,Biotechnology
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,8.54,USD,102933951,USD,10.860139678583467,32.19814241486067,73.57723577235771,91.05145413870245,71.83098591549295,120.67183462532296,-95.15323496027243,-95.15323496027243,-95.15323496027243,0.9755476369176814,0.807526249675516,0.7876258697081362,NASDAQ Composite,Biotechnology
ELTK,Eltek Ltd.,NASDAQ,11.14,USD,74732936,USD,-1.6335540838851985,-0.30070881363213153,0,6.0952380952381,-0.35778175313058275,-16.679132385938658,168.43373493975903,93.73913043478261,-59.49090909090909,0.8567016932993431,0.4334259638809411,0.2849690837704185,"NASDAQ Composite, NASDAQ Computer",Electronic components
ELSE,"Electro-Sensors, Inc.",NASDAQ,4.6677,USD,16000973,USD,-5.3204868154158165,-11.930188679245282,9.828235294117647,21.238961038961033,-9.188715953307389,12.74637681159421,28.198297171106834,15.823821339950364,200.0634493700384,0.43556717068010703,0.9424770853014017,0.724329743588967,"NASDAQ Composite, NASDAQ Industrials",Electronic equipment/Instruments
ELS,"Equity Lifestyle Properties, Inc.",NYSE,66.05,USD,12618802892,USD,-1.5501565061857299,-1.3737494400477852,-7.246173290268216,-6.1256395679363305,-0.8109325724583364,-1.6674110465981904,-14.564739361014105,141.63160782879092,1821.4545454545455,1.3646199326939226,0.646046255669266,0.5987500816886466,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
ELPW,Elong Power Holding Limited,NASDAQ,0.903,USD,41916063,USD,-12.33009708737864,-20.789473684210517,-60.56768558951965,-91.86119873817034,-29.453125,-91.51315789473684,-91.10344827586206,-91.10344827586206,-91.10344827586206,0.26443024745537924,0.2077853724217972,1.0231418617206973,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Electrical products
ELPC,Companhia Paranaense de Energia (COPEL),NYSE,6.35,USD,5095847761.6167,USD,-0.4483742514031286,13.595706618962428,12.588652482269504,-7.434402332361526,24.50980392156863,-14.769676795876737,-16.447368421052634,-16.447368421052634,-16.447368421052634,0.3874575264737901,0.5074542328309902,0.17825140681563845,,Electric utilities
ELP,Companhia Paranaense de Energia (COPEL),NYSE,7.1,USD,5095847761.6167,USD,0.28248587570620864,12.877583465818754,11.111111111111112,-7.672301690507161,22.837370242214522,-14.251207729468597,0.9363420904481031,49.61918524581865,65.15108139555714,0.9385190177528099,0.5318522820512155,0.6678285988923114,,Electric utilities
ELME,Elme Communities,NYSE,17.08,USD,1503540254,USD,-1.2716763005780487,15.875169606512877,7.353865493400366,-0.8130081300813041,11.85330713817943,25.773195876288646,-45.291479820627806,-40.549947789766804,1341.117929515158,0.9821651938279735,1.4764776498738672,0.9760650338668113,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
ELF,"e.l.f. Beauty, Inc.",NYSE,74.92,USD,4225383695.0000005,USD,-0.09334577943724921,-37.126552534407516,-38.95045632333768,-56.26386456509049,-40.84951839570503,-57.574041565207544,290.20833333333337,212.16666666666666,212.16666666666666,0.4791564553912823,0.9672171366736025,1.7900472763745525,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Household/Personal care
ELEV,"Elevation Oncology, Inc.",NASDAQ,0.6074,USD,35908913,USD,-6.553846153846149,-14.450704225352101,-0.4588659455915952,-24.074999999999996,2.8271542238022764,-77.75091575091575,-95.66142857142857,-95.66142857142857,-95.66142857142857,0.8033257688542373,0.33852308498779243,0.6144619257583671,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,4.29,USD,256281479,USD,-5.298013245033117,4.634146341463425,5.147058823529411,43,2.3866348448687265,135.7142857142857,-54.166666666666664,-99.81717348247795,-99.85799786852684,0.7234835740210994,0.3694380616459736,0.450797125649326,NASDAQ Composite,Pharmaceuticals: major
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,21.35,USD,,,-0.09358914365933352,-1.56754264638082,-3.3499320959710204,-6.153846153846148,-1.7939282428702716,-6.359649122807014,-19.12878787878787,-13.876563130294464,-13.876563130294464,0.3561190543601359,0.3197253076697372,0.3656287725078703,,Electric utilities
ELBM,Electra Battery Materials Corporation,NASDAQ,1.54,USD,22797167.870967746,USD,-9.941520467836254,0.6535947712418306,-21.428571428571427,-28.171641791044777,-13.966480446927374,-41.52490886998785,-80.36145131425248,-96.7319063053666,-96.7319063053666,0.6995815461085285,0.27329113128909516,0.3546431580295613,"NASDAQ Composite, NASDAQ Industrials",Electrical products
ELAN,Elanco Animal Health Incorporated,NYSE,11.02,USD,5447768233,USD,-5.892399658411625,-7.705192629815746,-17.57666417352281,-25.338753387533874,-9.819967266775786,-32.39263803680982,-64.20915881779798,-65.82945736434108,-65.82945736434108,1.891531336419654,0.7676167311571528,0.6136969298856331,"Russell 3000, Russell 1000",Biotechnology
ELAB,PMGC Holdings Inc.,NASDAQ,1.65,USD,6669787,USD,-2.366863905325446,-21.80094786729858,-55.645161290322584,-97.21941354903944,-31.81818181818182,-99.01774020716752,-99.79375,-99.79375,-99.79375,1.0801600906753985,0.09026804332680512,0.33032218183607026,"NASDAQ Composite, NASDAQ Industrials",Biotechnology
EL,"Estee Lauder Companies, Inc. (The)",NYSE,71.8,USD,25827570059.000004,USD,2.264634667426298,-10.339660339660341,7.840192249924901,-21.854592947322594,-4.913256522314936,-51.57809549500944,-65.80301009716138,-11.858580898600536,732.463768115942,0.7514523071420143,0.7571074706058986,1.0759588692810782,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",Household/Personal care
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,0.5484,USD,12063905,USD,-3.8063497631994476,-12.966195841929853,-21.768901569186873,-40.391304347826086,-11.548387096774194,-69.86813186813187,-90.31523178807947,-99.61300559480014,-99.79102302119206,0.39811073396137603,0.1283381130416202,0.48065967697323775,NASDAQ Composite,Medical specialties
EJH,E-Home Household Service Holdings Limited,NASDAQ,0.5905,USD,5045446,USD,-6.120826709061999,-4.758064516129028,-19.109589041095884,-44.449670743179674,-7.445141065830718,-96.70111731843576,-99.99996442771085,-99.99996442771085,-99.99996442771085,0.6552331939590845,0.26935330951113284,0.8112264983789815,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
EIX,Edison International,NYSE,52.17,USD,20197628801.999996,USD,2.899408284023666,-15.664403491755573,-40.40438656614119,-38.43521359452442,-35.40118870728084,-22.71111111111111,-32.42227979274611,-20.278117359413198,485.7684210526316,1.2440434405524896,0.8363062228302358,1.3866425282113723,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",Electric utilities
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE,24.95,USD,,,-0.20758422359900583,0,-0.652231044286416,1.1759935117599316,-0.9134233518665624,1.1759935117599316,1.1759935117599316,1.1759935117599316,1.1759935117599316,0.32659766436280685,1.1355397897948576,,,Investment trusts/Mutual funds
EIG,Employers Holdings Inc,NYSE,48.95,USD,1209853241,USD,-0.40691759918615616,-1.031136271734731,-7.045195594379024,4.57167271950438,-4.580896686159833,8.60883070778789,16.63092685251371,121.39303482587067,144.75000000000003,1.4588465773299897,0.8474732719041962,0.7019199559076277,"Russell 2000, Russell 3000, Mini-Russell 2000",Property/Casualty insurance
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,NYSE,25.02,USD,,,-0.31872509960160095,-0.1659909981804792,-0.27899561578318166,0.44158972300280785,-0.27899561578318166,1.9144602851323782,1.9144602851323782,1.9144602851323782,1.9144602851323782,1.4378741094685272,0.5784304349364018,0.6859126881962498,,Investment trusts/Mutual funds
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,NYSE,24.9599,USD,,,-0.16039999999999566,0.03967935871744207,-0.07926436266248209,0.12033742614290927,-0.2800639232920497,-0.11805005322256136,-0.16039999999999566,-0.16039999999999566,-0.16039999999999566,1.157214160109416,1.1804469374179747,0.8240360818781081,,Investment trusts/Mutual funds
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE,24.13,USD,,,-0.08281573498964627,0.5835764902042542,1.089233347297855,2.462845010615704,0.8357709987463405,2.004151184271154,-1.9105691056910665,-1.9105691056910665,-1.9105691056910665,0.8218772471553657,0.2871818818585104,0.47385571869857374,,Investment trusts/Mutual funds
EIC,Eagle Point Income Company Inc.,NYSE,15.93,USD,206426000,USD,0.12570710245128583,1.2714558169103578,1.335877862595414,4.32220039292731,1.4649681528662448,1.4649681528662448,-16.201998947922153,-19.909502262443443,-19.909502262443443,0.6541743832718026,0.7357431675477569,0.9976181599723448,,Investment trusts/Mutual funds
EHTH,"eHealth, Inc.",NASDAQ,10.05,USD,297818589,USD,-4.558404558404546,0.19940179461616503,104.26829268292686,144.52554744525546,8.064516129032258,50.674662668665675,-93.29999999999998,-7.882676443629692,-59.8,0.9999786433744873,0.6520754742279203,0.8307907111403742,"NASDAQ Composite, NASDAQ Insurance",Life/Health insurance
EHI,Western Asset Global High Income Fund Inc,NYSE,6.77,USD,153847000,USD,0,-1.1678832116788331,1.3473053892215547,-4.781997187060488,1.044776119402976,-3.835227272727279,-35.028790786948186,-39.11870503597122,-54.86666666666667,0.5499399453138981,0.5968022732122515,0.7772267839320536,,Investment trusts/Mutual funds
EHGO,Eshallgo Inc.,NASDAQ,1.08,USD,23777300,USD,-0.9174311926605512,6.930693069306937,-72.65822784810126,-48.3228862625006,-68.32844574780059,-73,-73,-73,-73,1.755581846445915,0.14433673691567644,,"NASDAQ Composite, NASDAQ Computer",Wholesale distributors
EHC,Encompass Health Corporation,NYSE,97.53,USD,9826103474.999998,USD,-2.7714086332369665,1.7845961177207348,-1.9108920848838435,8.246392896781362,5.142302716688223,30.860056353146383,48.88304513989518,175.03305585441126,2208.9718221630046,1.0816194925731326,0.9093820073969429,0.7629220467959565,"S&P MidCap 400, Russell 3000, Russell 1000",Medical/Nursing services
EHAB,"Enhabit, Inc.",NYSE,8.14,USD,409312774,USD,-5.895953757225431,2.7777777777777857,8.67823765020027,0.6180469715698481,3.694267515923579,-13.31203407880724,-67.44,-67.44,-67.44,0.8458332261843684,0.6068221646750389,0.320792755251577,"Russell 2000, Russell 3000, Mini-Russell 2000",Medical/Nursing services
EH,EHang Holdings Limited,NASDAQ,25.23,USD,1603511304,USD,-7.852447041636226,61.834509300833865,81.51079136690647,70.58823529411767,59.17981072555206,144.9514563106796,105.95918367346938,101.03585657370517,101.03585657370517,0.982948141639086,1.2224307676965533,1.4887406898660052,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Packaged software
EGY,"VAALCO Energy, Inc.",NYSE,4.35,USD,457162316,USD,0.6944444444444295,-3.9735099337748476,-18.539325842696634,-30.176565008025694,-3.333333333333341,2.112676056338025,95.06726457399103,-19.444444444444457,-62.17391304347826,1.2858587375817847,0.6576190171589908,0.4420464741834044,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Integrated oil
EGP,"EastGroup Properties, Inc.",NYSE,179.46,USD,9336231185,USD,-1.1348611723226103,5.951115834218924,5.608191608309304,-3.8727301944399755,11.611418620560991,-1.7303690723907548,25.813236118900747,186.76893576222437,1021.6193919030405,0.895224435755544,0.9066132780822722,1.047148024701651,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
EGO,Eldorado Gold Corporation,NYSE,13.41,USD,2748371401.9359922,USD,-10.000000000000002,-10.6,-19.89247311827956,-24.535734383792906,-12.35294117647059,19.094138543516877,66.583850931677,-49.01140684410646,66.583850931677,1.2863105878337033,1.209674798834867,1.0867402370335129,PHLX Gold/Silver Sector,Precious metals
EGHT,8x8 Inc,NASDAQ,2.67,USD,351622094,USD,-23.714285714285715,1.5209125475285186,-10.702341137123755,46.703296703296694,-0.3731343283582175,4.705882352941181,-87.13253012048192,-65.32467532467533,-61.163636363636364,0.6406684945055744,1.3246778098660088,1.042176128169661,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Packaged software
EGF,"Blackrock Enhanced Government Fund, Inc.",NYSE,9.605,USD,34113100,USD,-0.9793814432989574,-1.0813594232749786,-5.088932806324099,-3.4673366834170745,-3.5642570281124537,1.2118018967334059,-26.902587519025875,-30.948957584471604,-51.975,1.3728743260058067,1.2853110483853043,0.3708457580904227,,Investment trusts/Mutual funds
EGBN,"Eagle Bancorp, Inc.",NASDAQ,22.77,USD,687688992.9999999,USD,-10.950332420805633,-8.4070796460177,-20.855057351407716,12.611275964391695,-13.35616438356165,-4.648241206030149,-48.530741410488254,-36.57381615598886,694.9658447480933,1.5225554085796162,2.340117594451971,0.8415103130229681,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
EGAN,eGain Corporation,NASDAQ,5.09,USD,143186388.99999997,USD,0.5928853754940762,-19.07790143084261,-1.3565891472868272,-31.493943472409153,-19.4620253164557,-12.842465753424658,-49.70355731225296,38.69209809264305,-98.52463768115942,0.8344752983443721,0.6119489701723048,0.8808863804156895,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
EG,"Everest Group, Ltd.",NYSE,337.14,USD,14489800536.999998,USD,0.5937639862748051,-7.64552800986167,-12.743930845281849,-12.321855820243421,-7.675876988799744,-7.376576279568126,17.306889352818377,87.36245415138379,1698.08,0.9827802958138857,0.8883295438804096,0.8883150778434733,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Property/Casualty insurance
EFXT,Enerflex Ltd,NYSE,8.97,USD,1112682030.9044638,USD,-2.2875816993463953,-14.326647564469914,-2.2875816993463953,60.75268817204302,-10.210210210210207,74.85380116959065,41.03773584905661,-31.955759865276953,-1.2679963016774507,0.42170433577248284,0.43447280701036,0.8198727514175812,,Industrial machinery
EFX,"Equifax, Inc.",NYSE,238.03,USD,29521393110,USD,-5.325749741468454,-12.585383767903052,-5.872350521986712,-19.946862177978065,-7.233329436065309,-8.128449573507266,48.32377866400798,156.77454153182305,15615.150598850034,0.5797454670518754,0.885467348160774,0.9955825455795283,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Financial publishing/Services
EFT,Eaton Vance Floating Rate Income Trust,NYSE,13.14,USD,347486000,USD,-0.6051437216338885,-2.6666666666666625,-1.4253563390847674,0,1.8604651162790713,-1.0542168674698704,-5.941302791696492,-7.6598735066760355,-34.3,0.4192485630169634,0.6133164244711731,0.6851102032411726,,Investment trusts/Mutual funds
