Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
BNR,Burning Rock Biotech Limited,NASDAQ,2.72,USD,30669981,USD,11.943369824676928,-6.206896551724128,-63.63636363636363,-40.15796537082261,-61.41843971631206,-66.04244694132333,-98.80701754385964,-98.80701754385964,-98.80701754385964,0.08816633469134899,0.05611018996532744,3.547982183166697,NASDAQ Composite,Medical/Nursing services
BNL,"Broadstone Net Lease, Inc.",NYSE,16.17,USD,3053645161,USD,-2.355072463768098,1.6341923318667604,5.686274509803928,-4.658018867924523,2.018927444794966,3.0592734225621556,-1.9999999999999896,-1.9999999999999896,-1.9999999999999896,1.062989547494729,0.17990476836848682,0.7149613884784332,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE,15.1301,USD,,,-0.4598684210526233,0.9346230820547053,-6.604320987654313,-10.207121661721073,-4.901948460087992,-5.140438871473346,-39.7207171314741,-39.7207171314741,-39.7207171314741,0.8218423028310224,0.1115928564054919,0.4085983010258029,,Finance/Rental/Leasing
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE,15.9,USD,,,-1.242236024844727,4.536489151873763,-6.30524454920447,-11.222780569514237,-3.927492447129911,-8.72560275545351,-37.4015748031496,-37.4015748031496,-37.4015748031496,0.694072759854504,0.08406320587184764,0.42782608759497626,,Finance/Rental/Leasing
BNGO,"Bionano Genomics, Inc.",NASDAQ,3.74,USD,12581360.000000002,USD,-8.33333333333333,-7.6543209876543115,-36.28620102214651,-72.89850610536658,-79.21525977303516,-94.43451464800611,-98.38052907389684,-99.93766656405543,-99.93766656405543,0.7927311446164809,0.1927753994587617,0.9071686730956212,NASDAQ Composite,Biotechnology
BNED,"Barnes & Noble Education, Inc",NYSE,10.95,USD,372889639.51642334,USD,0.45871559633026543,17.11229946524064,-1.7937219730941798,7.352941176470589,6.621226874391429,-41.06566200215285,-91.88888888888889,-99.21785714285714,-99.21785714285714,0.4295898041798645,0.09042374925183548,0.5184715327782004,,Specialty stores
BNAI,Brand Engagement Network Inc.,NASDAQ,0.2944,USD,12445600.783673469,USD,-4.97094899935443,-15.885714285714283,-56.705882352941174,-63.83292383292383,-66.91763119451625,-76.44800000000001,-96.97741273100617,-96.97741273100617,-96.97741273100617,0.6873473413116128,0.07475306688332853,0.06298776805732909,"NASDAQ Composite, NASDAQ Computer",Packaged software
BN,Brookfield Corporation,NYSE,59.37,USD,97814249961.27655,USD,0.5419136325148185,21.609995903318307,-2.831423895253689,4.653622421998944,3.0908143774960823,32.61112352021442,136.78491315174477,207.6154805456913,111990.77521428841,0.703240078737066,0.10096300082280775,0.5316621312271942,,Investment managers
BMY,Bristol-Myers Squibb Company,NYSE,47.22,USD,96096515873.95636,USD,2.207792207792199,-3.985359902399351,-12.099776619508564,-19.426670079344763,-17.056033725627966,6.591422121896167,-25.555730726785434,-31.50565709312446,2220.957677666066,0.531644038348555,0.13292308694108915,0.8838587991399196,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,59.41,USD,11393392362.346718,USD,-1.0822510822510916,1.6598220396988346,-8.48736906962416,-4.131031144101988,-9.943913900257696,-22.07502623294858,-37.731893931453726,-52.63871173469388,296.06666666666666,1.0821648818049336,0.22814941555397533,0.7184437145738364,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Biotechnology
BMRC,Bank of Marin Bancorp,NASDAQ,21.41,USD,347186065.3441408,USD,-1.7439192290041259,5.312346286276449,-16.269065310911223,-17.4315464712688,-11.01413133832086,30.231143552311426,-31.72831632653061,-14.06783062412201,1009.2919391107012,0.6754446257218825,0.13986127325724212,0.6469156319913574,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
BMRA,"Biomerica, Inc.",NASDAQ,3.6,USD,9164743.516483516,USD,-3.7433155080213933,4.651162790697678,-50,40.66895904970303,45.16129032258065,-26.95990910566466,-93.89416553595657,-48.86363636363637,-91.96432589265625,0.5436817213511188,0.09012748730765247,0.045663843976493416,NASDAQ Composite,Medical specialties
BMR,Beamr Imaging Ltd.,NASDAQ,2.73,USD,42366307.62,USD,-2.4999999999999942,28.773584905660368,-19.705882352941178,0.36764705882352156,-44.39918533604889,-51.33689839572193,-30.710659898477157,-30.710659898477157,-30.710659898477157,0.8706147029029191,0.15996422706223654,0.18371323139487347,"NASDAQ Composite, NASDAQ Computer",Packaged software
BMO,Bank Of Montreal,NYSE,103.49,USD,75419739768.98198,USD,2.2628458498023636,11.04077253218883,2.587232355273592,10.495408925902197,6.449290269491869,9.189702468875282,118.01137560564567,63.18196152633237,1018.8108108108108,0.4740244315481524,0.0772884808794216,0.39314756319815636,,Major banks
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,24.2,USD,,,0.8333333333333304,2.109704641350211,-4.6868846002363185,-3.69270810533312,-5.4318093005080135,-3.200000000000003,-3.8155802861685246,-3.8155802861685246,-3.8155802861685246,1.660616532234618,0.2948255469263873,0.5357517189334228,,Investment trusts/Mutual funds
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,NYSE,21.06,USD,336599527049,USD,-2.2284122562674114,-2.725173210161662,-9.497206703910619,-12.541528239202655,-10.191897654584224,-6.358381502890173,-1.3120899718837917,-1.6806722689075768,-16.42857142857143,0.3536967673642212,0.06421153775084075,0.3869404050036032,,Major banks
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,NYSE,22.0486,USD,336599527049,USD,-2.049755664149272,-1.8317008014247569,-5.208082545141879,-7.5836515368075155,-3.9695121951219527,-3.5072210065645555,-1.1273542600896873,1.6537651164827818,-13.023308472067667,0.9908746278488534,0.14116865527724004,0.5111172179697997,,Major banks
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,NYSE,20.8,USD,336599527049,USD,-3.61445783132529,-1.8404907975460147,-8.811924594476098,-8.208296557811119,-6.600808262236187,-4.103273397879209,7.16291338866649,7.438016528925626,-16.799999999999997,0.9878909745776756,0.19298340275829323,0.5508099086783976,,Major banks
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",NYSE,20.75,USD,336599527049,USD,-3.9796390559925934,-2.2609514837494133,-10.289667099005616,-7.9005770084332045,-6.615661566156611,-8.59030837004405,9.962904080551132,8.695652173913043,-17,0.810862206670977,0.11939094935964564,0.24314925877809615,,Major banks
BMI,"Badger Meter, Inc.",NYSE,243.35,USD,7167462098.723312,USD,1.0379904504878554,32.49305820221049,11.459716942243384,15.211627686772085,13.954577382346045,23.37761103224497,302.5641025641025,661.0633307271305,22803.529411764706,0.7201268641577093,0.12871340392011654,0.7401198112907029,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
BMGL,Basel Medical Group Ltd,NASDAQ,2.13,USD,40013647.5,USD,-50.91034800645311,-51.5909090909091,-49.16467780429595,-49.16467780429595,-49.16467780429595,-49.16467780429595,-49.16467780429595,-49.16467780429595,-49.16467780429595,0.2651609008643658,0.2359376452154408,,NASDAQ Composite,Medical/Nursing services
BMEZ,BlackRock Health Sciences Term Trust,NYSE,14.55,USD,,,1.4644351464435206,4.601006470165353,-8.14393939393939,-3.1291611185086476,0,-3.706154864328251,-27.213606803401692,-27.28635682158921,-27.28635682158921,0.8405182465471549,0.10980237960554584,0.41937641543672965,,Investment trusts/Mutual funds
BMEA,"Biomea Fusion, Inc.",NASDAQ,1.51,USD,56734097.5,USD,-11.17647058823529,-6.211180124223608,-59.840425531914896,-76.80491551459293,-61.77215189873418,-88.24902723735408,-92.44999999999999,-92.44999999999999,-92.44999999999999,0.6185865777773158,0.1299842004070432,0.5774707985417544,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
BME,Blackrock Health Sciences Trust,NYSE,36.14,USD,475607340,USD,-1.55271043312449,0.3331482509716753,-9.67258185453636,-5.516339869281044,-5.516339869281044,-9.897781101969581,-11.853658536585364,-17.770193401592724,44.56,0.8849284310973898,0.20524885039812937,0.767892048086719,,Investment trusts/Mutual funds
BMBL,Bumble Inc.,NASDAQ,5.7,USD,588761206.2218372,USD,-4.682274247491643,41.08910891089109,-32.94117647058823,-27.203065134099617,-30.741190765492103,-52.697095435684645,-92.5,-92.5,-92.5,0.46581498863769216,0.13589538696110226,0.8873439362449982,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
BMA,Banco Macro S.A.,NYSE,96.54,USD,6091714776.464041,USD,7.625418060200673,5.681444991789832,8.66726699684827,18.89162561576355,-0.6790123456790088,48.52307692307693,392.55102040816325,78.44731977818856,346.944237525816,1.8620096669817052,0.3110820399618578,0.5996505627896015,,Major banks
BLZE,"Backblaze, Inc.",NASDAQ,5.29,USD,290421000,USD,-2.935779816513764,12.553191489361698,-27.23521320495185,-16.031746031746028,-12.993421052631579,-27.134986225895315,-72.15789473684211,-72.15789473684211,-72.15789473684211,0.6507835741169896,0.11309565091498261,0.582686295575257,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000",Computer peripherals
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,39.72,USD,1393329344.5108533,USD,-4.793863854266539,5.666400638467665,4.581358609794634,18.7799043062201,11.322869955156948,29.50766221062927,238.61892583120203,28.961038961038952,76.53333333333333,0.6387303294266837,0.11725168135762631,0.5527423064067835,"Russell 2000, Russell 3000, Mini-Russell 2000",Major banks
BLW,Blackrock Limited Duration Income Trust,NYSE,13.92,USD,501905340,USD,-0.6423982869379005,3.9581777445855066,-2.7932960893854775,-2.109704641350216,-1.7642907551164433,1.9033674963396763,5.694760820045558,-13.701177929324237,-30.4,1.0850798661685568,0.14272330388446505,0.3590547456974738,,Investment trusts/Mutual funds
BLUE,"bluebird bio, Inc.",NASDAQ,4.98,USD,48766436.57142858,USD,40.281690140845086,20.581113801452798,-32.1525885558583,-18.3874139626352,-41.48061104582843,-75.8252427184466,-99.32530242709039,-99.76256475831667,-98.49158787636472,0.41091453364295805,0.2135558384282855,1.9632473387773914,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology
BLTE,"Belite Bio, Inc",NASDAQ,65,USD,2095884138.9999998,USD,5.348460291734193,14.517265680056383,15.555555555555555,-21.459642339294348,3.2893691403146357,54.57788347205709,420,420,420,1.7257600479958548,0.20499636113912542,0.2961499633095102,NASDAQ Composite,Pharmaceuticals: major
BLRX,BioLineRx Ltd.,NASDAQ,3.2692,USD,11917741.106099999,USD,3.7841269841269902,18.880000000000003,-14.642297650130548,-84.58506224066389,-63.67555555555556,-87.52213740458015,-95.97389162561576,-99.72619765494137,-99.91197630586967,0.9435232164253078,0.10974660294819778,0.10866547310610405,NASDAQ Composite,Pharmaceuticals: major
BLNK,Blink Charging Co.,NASDAQ,0.7309,USD,75075950.20937082,USD,-16.943181818181817,7.23298122065728,-32.94495412844037,-52.84516129032259,-47.792857142857144,-78.16905615292711,-57.00588235294118,-95.04306544591387,-99.22819429778247,0.4597298175667203,0.08445227306595364,0.38949613027567787,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Other consumer services
BLNE,"Beeline Holdings, Inc.",NASDAQ,1.21,USD,10097078.288,USD,-15.972222222222223,9.009009009008995,-82.12703101920236,-74.84407484407484,-87.52577319587628,-88.01980198019803,-93.31491712707182,-92.14285714285715,-81.38461538461539,0.767532074585548,0.03790183723354157,0.4465041853755727,"NASDAQ Composite, NASDAQ Industrials",Advertising/Marketing services
BLND,"Blend Labs, Inc.",NYSE,3.65,USD,943609777.7322404,USD,3.399433427762043,17.363344051446948,-3.183023872679048,-25.661914460285136,-15.116279069767439,14.779874213836468,-81.75000000000001,-81.75000000000001,-81.75000000000001,0.7405178734068529,0.12460608494053896,0.5301588598532151,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Information technology services
BLMZ,BloomZ Inc.,NASDAQ,0.1018,USD,1468560.2848,USD,-29.793103448275854,-30.321697467488026,-74.61979556220393,-81.82142857142858,-82.14035087719297,-97.32105263157895,-97.32105263157895,-97.32105263157895,-97.32105263157895,0.060925129901488705,0.04835047899292982,6.061610630923243,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
BLMN,"Bloomin' Brands, Inc.",NASDAQ,8.4,USD,714515356.6855845,USD,8.24742268041238,11.70212765957448,-24.46043165467625,-32.6383319967923,-32.9608938547486,-64.86825595984944,-20.37914691943128,-63.190184049079754,-27.58620689655172,0.8603672845098383,0.20451136712199802,1.0001705044606977,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
BLKB,"Blackbaud, Inc.",NASDAQ,63.85,USD,3097855224.7320256,USD,-1.2527064645839703,4.074979625101874,-15.553498214521886,-23.441247002398086,-14.75300400534046,-18.60020397756246,20.10910458991724,22.529265016311655,664.6706586826348,0.6466910465340984,0.09658156649743788,0.8109149884608031,"NASDAQ Composite, Russell 2000, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
BLK,"BlackRock, Inc.",NYSE,993.66,USD,153943964589.87338,USD,3.3533731355703034,14.076115033580164,2.5300782136739772,-3.7477599651281004,-3.5281553398058283,22.60898535345434,93.90001170823086,168.19433198380565,6997.571428571428,0.7389334268012477,0.11184594535768436,0.5710608961188868,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Investment managers
BLIV,BeLive Holdings,NASDAQ,4.75,USD,51607809.5,USD,12.293144208037814,42.215568862275454,18.75,18.75,18.75,18.75,18.75,18.75,18.75,0.8984643677268541,,,"NASDAQ Composite, NASDAQ Computer",Information technology services
BLIN,"Bridgeline Digital, Inc.",NASDAQ,1.58,USD,18828208.848484848,USD,-22.549019607843135,1.9354838709677435,-7.602339181286544,39.82300884955754,0,37.3913043478261,-1.8633540372670823,-99.63885714285715,-99.97472,1.1019589328468469,0.2263986288383423,0.5350718583143531,"NASDAQ Composite, NASDAQ Computer",Information technology services
BLFY,Blue Foundry Bancorp,NASDAQ,9.91,USD,215253357.98306775,USD,-2.8431372549019525,12.231030577576444,-1.0978043912175592,-11.041292639138243,0.8138351983723303,5.4255319148936145,-23.76923076923077,-23.76923076923077,-23.76923076923077,0.6775388559611837,0.17359559497390764,0.8261836331497823,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Savings banks
BLFS,"BioLife Solutions, Inc.",NASDAQ,22.94,USD,1091053303.689699,USD,-4.694640631491479,3.426510369702442,-17.541337167505386,2.639821029082773,-12.375859434682958,4.178019981834703,43.37500000000001,1120.212765957447,-79.02628571428572,0.6242077381330926,0.17107822191311964,1.130320987270991,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
BLE,BlackRock Municipal Income Trust II,NYSE,10.05,USD,481089168,USD,-1.4705882352941038,2.030456852791889,-7.116451016635855,-6.511627906976738,-4.558404558404546,-5.545112781954885,-24.03628117913832,-31.211498973305947,-32.99999999999999,1.1773137659514086,0.15924862444251026,0.5129307806265655,,Investment trusts/Mutual funds
BLDR,"Builders FirstSource, Inc.",NYSE,117.6,USD,12996543226.014587,USD,0.40983606557376173,3.6488630354309897,-23.532089212562585,-34.209790209790214,-18.94686056930182,-29.21632358252076,530.9012875536481,810.9217660728118,611.8644067796611,0.7279115212748564,0.19426257525710447,0.9563278420086528,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Home improvement chains
BLDP,"Ballard Power Systems, Inc.",NASDAQ,1.42,USD,425763180.76142126,USD,2.158273381294966,21.36752136752137,-4.054054054054058,6.766917293233072,-16.959064327485383,-54.920634920634924,-85.68548387096774,-31.400966183574873,-62.13295971186916,0.8677651146577268,0.18074169227418538,0.7720088116291136,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",Electrical products
BLDE,"Blade Air Mobility, Inc.",NASDAQ,3.43,USD,277889376.02840906,USD,3.9393939393939497,29.433962264150956,-10.677083333333327,3.9393939393939497,-20.601851851851855,-6.027397260273966,-65.14227642276423,-64.82051282051282,-64.82051282051282,0.4876382402845694,0.10333529322169542,0.5478214451308643,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Airlines
BLD,TopBuild Corp.,NYSE,295.5,USD,8447388939.418615,USD,-4.615881213686253,5.396440418019044,-9.45304121342118,-15.297961991572793,-6.300535878491932,-27.295541777384116,198.5451606385128,1198.901098901099,1198.901098901099,0.4403651884280543,0.10193770750444332,0.7283519617364966,"S&P MidCap 400, Russell 3000, Russell 1000",Engineering & construction
BLCO,Bausch + Lomb Corporation,NYSE,11.77,USD,4159478856.7431974,USD,1.203783319002569,-0.4230118443316473,-28.012232415902147,-39.64102564102564,-35.29411764705883,-22.920759659463,-36.37837837837838,-36.37837837837838,-36.37837837837838,0.8153906710231851,0.17331897168256008,0.9803395071667628,,Medical specialties
